,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random873066,8282,1,mp-1216945,TiInPt2,*H,"(2, 1, 1)",0.036,True,"((2.78, 5.06, 19.0),)",0,0,-0.08158919999993941
random1778561,7524,1,mp-1100873,Y2Ag2Se4,*H,"(2, 1, -2)",0.081,True,"((22.01, 6.15, 14.57),)",2,0,1.354704130000016
random2442115,3025,1,mp-1216290,VPd3,*H,"(1, 0, 1)",0.377,True,"((4.65, 8.27, 17.9),)",0,0,-0.27149740000001543
random2001227,1536,1,mp-1057015,PbS,*H,"(2, -1, 2)",0.112,True,"((5.57, 4.97, 22.07),)",2,0,0.31122953999999936
random2414547,2151,1,mp-569979,Zr4Ru8,*H,"(1, 1, 0)",0.129,False,"((8.12, 2.44, 20.16),)",0,0,-0.336374630000023
random1555240,1257,1,mp-669692,Nb6Pd18,*H,"(0, 0, 1)",0.082,False,"((2.04, 9.17, 27.54),)",0,0,-0.31820092999998906
random211672,6549,1,mp-571038,Hf16Nb4Ge16,*H,"(1, 2, 1)",0.167,True,"((14.68, 1.97, 18.19),)",1,0,0.03663622999999916
random812108,11104,1,mp-1080043,K8,*H,"(1, 2, 1)",0.029,True,"((1.97, 4.31, 22.51),)",0,0,-0.06908655000000152
random568654,370,1,mp-16522,Al2Pd,*H,"(2, 1, 0)",0.042,True,"((-0.81, 11.63, 19.32),)",0,0,-0.6036593700000026
random1946499,2354,1,mp-13010,Y2Sn4,*H,"(2, 1, 0)",0.078,True,"((1.1, 24.39, 15.13),)",0,0,-0.07521062000000711
random426100,11061,1,mp-639755,Rb,*H,"(1, 0, 1)",0.25,True,"((2.99, 0.2, 20.61),)",0,0,1.026831829999999
random2376223,9264,1,mp-1218096,Ta4Al4Cu4,*H,"(2, 1, 0)",0.017,True,"((5.57, 5.59, 20.89),)",0,0,-0.36147672999993574
random2363134,3820,1,mp-1095177,Si4Ni4,*H,"(2, 2, 1)",0.181,True,"((11.11, 2.64, 19.21),)",1,0,0.35276098999997885
random1372568,2055,1,mp-9996,Si8P16,*H,"(1, 0, 2)",0.194,True,"((1.16, 5.13, 18.52),)",2,0,-0.491996840000013
random1991470,338,1,mp-30336,Al12W3,*H,"(1, 1, -2)",0.111,True,"((-0.06, 4.45, 21.16),)",0,0,0.024723699999981363
random872532,3379,1,mp-1183728,Co4S6,*H,"(2, 1, -2)",0.05,False,"((-1.45, 7.02, 21.87),)",2,0,0.44193201999996745
random727913,1347,1,mp-31172,Ag6Ca10,*H,"(1, 1, 2)",0.057,False,"((3.33, 2.65, 37.19),)",0,0,-0.5054662399999756
random594806,2407,1,mp-1018153,HfAu2,*H,"(1, 0, 1)",0.5,True,"((3.78, 2.12, 20.69),)",0,0,-0.3773560900000348
random1587353,3131,1,mp-1184119,CuPd3,*H,"(2, 1, 1)",0.042,False,"((4.15, 4.4, 19.1),)",0,0,-0.22653659000002335
random2358984,9930,1,mp-3785,Ga2Te4Tl2,*H,"(2, 1, 2)",0.021,False,"((12.71, 8.24, 17.12),)",1,0,1.0038942200000065
random1328833,2491,1,mp-2732,PRh2,*H,"(1, 0, 0)",0.125,False,"((9.85, 7.88, 21.86),)",2,0,1.1325804400000834
random728971,9622,1,mp-1207782,Y6Co4Si6,*H,"(1, 1, 2)",0.111,True,"((5.38, 0.27, 19.02),)",1,0,0.06382277000011527
random1409871,776,1,mp-1543,Ge4Pt2,*H,"(2, 2, 1)",0.052,True,"((8.8, 8.01, 13.91),)",1,0,-0.12658618000000388
random463985,547,1,mp-8073,As4Pd8,*H,"(2, 2, 1)",0.462,False,"((7.84, 13.25, 22.83),)",1,0,0.333727989999943
random666387,2280,1,mp-30867,ScRu,*H,"(2, 1, 0)",0.083,False,"((1.62, 4.23, 22.51),)",0,0,0.1819312400000399
random1194100,6092,1,mp-867249,TaAlFe2,*H,"(1, 1, 1)",0.042,False,"((4.2, 2.42, 21.13),)",0,0,-0.20444561000005024
random2123755,155,1,mp-1393,Sn8Au2,*H,"(1, 2, 1)",0.021,False,"((11.98, 4.33, 29.56),)",0,0,0.5742344099999741
random470893,2582,1,mp-1007758,Hf2Cd2,*H,"(2, 1, 0)",0.083,True,"((5.76, 4.15, 20.19),)",0,0,-0.10624358000001166
random2408262,332,1,mp-284,AlCo,*H,"(1, 1, 1)",0.083,True,"((6.96, 4.56, 21.28),)",0,0,-0.7914633000000038
random2175535,10509,1,mp-4988,S16As8Tl8,*H,"(1, 0, 1)",0.184,True,"((10.87, 6.1, 19.62),)",2,0,-0.29975575000000276
random2236966,1397,1,mp-20263,CaIn,*H,"(1, 1, 1)",0.083,False,"((-4.16, 7.21, 21.56),)",0,0,0.08071977000001596
random171179,3245,1,mp-1227290,BiSb,*H,"(2, 1, 0)",0.056,False,"((5.95, 6.51, 19.01),)",1,0,0.7829685700000084
random678788,7553,1,mp-22701,Si4Sc4Fe4,*H,"(0, 2, 1)",0.129,False,"((1.23, 3.18, 22.72),)",1,0,-0.1059393800000521
random640587,4068,1,mp-10846,Ni4As4Se4,*H,"(2, 1, 0)",0.104,True,"((0.7, 3.6, 21.04),)",2,0,0.06408448999997063
random1310529,6754,1,mp-7363,Zn2Ge2Sr,*H,"(2, 0, 1)",0.093,True,"((2.26, 10.76, 18.51),)",1,0,-0.17105022000001213
random909221,891,1,mp-567596,In12Se14,*H,"(1, 0, 0)",0.095,True,"((2.05, 1.1, 22.85),)",2,0,-0.3388168399999927
random908716,3319,1,mp-1217895,TaMo,*H,"(1, 0, 1)",0.125,True,"((1.75, 1.65, 22.2),)",0,0,-0.45346956000003047
random1359120,9165,1,mp-1184601,HfZrRu2,*H,"(2, 1, 0)",0.042,False,"((9.81, 3.67, 21.16),)",0,0,-0.5498697799999945
random1358346,764,1,mp-11342,Ga2Se2,*H,"(1, 0, -2)",0.123,False,"((3.17, 7.62, 20.98),)",2,0,0.8193339900000041
random2216694,7076,1,mp-11824,NPCa3,*H,"(1, 0, 0)",0.25,True,"((2.39, 2.39, 22.6),)",2,0,1.6149334600000032
random1095818,1931,1,mp-11256,ScAu,*H,"(1, 0, 0)",0.25,False,"((7.57, 7.51, 20.65),)",0,0,-0.6750622499999963
random1836725,3588,1,mp-1836,Se4Tl4,*H,"(2, 1, 2)",0.018,False,"((0.7, 5.42, 15.53),)",2,0,0.04853516000000013
random2104562,1841,1,mp-1954,N5P3,*H,"(2, 1, 0)",0.232,False,"((5.0, 4.62, 17.45),)",2,0,-2.052186440000014
random561537,2539,1,mp-395,Al6Zr2,*H,"(2, 0, 1)",0.031,True,"((1.17, 17.43, 15.52),)",0,0,-0.8057053999999653
random497465,4689,1,mvc-15272,Ca4Co2N4,*H,"(1, 1, 0)",0.347,True,"((4.52, 10.94, 17.26),)",2,0,-0.7717161500000316
random377880,9831,1,mp-1079862,Sr2Tl4Pd2,*H,"(1, 1, 0)",0.358,True,"((4.11, 6.44, 18.14),)",0,0,0.23480249000000697
random1326373,2905,1,mp-1950,S4Sr2,*H,"(1, 1, 0)",0.189,True,"((1.31, 1.41, 22.78),)",2,0,2.151690489999993
random1421260,9349,1,mp-1184594,Hf2TcPd,*H,"(2, 2, 1)",0.025,False,"((3.5, 9.09, 19.8),)",0,0,-0.2097198200000321
random1672246,11061,1,mp-639755,Rb,*H,"(0, 0, 1)",0.25,True,"((3.07, 3.46, 19.9),)",0,0,0.10256596000000151
random277049,1238,1,mp-20034,Ca2Pb2,*H,"(2, 2, 1)",0.062,False,"((4.05, 5.39, 18.97),)",0,0,0.23163151999999343
random2167850,1710,1,mp-991114,AlNi3,*H,"(2, 2, 1)",0.05,False,"((-0.0, 6.72, 25.46),)",0,0,-0.39789545000002136
random485800,40,1,mp-20483,Pb,*H,"(1, 1, 0)",0.125,True,"((1.8, 2.55, 17.09),)",0,0,1.1148109100000028
random989728,6364,1,mp-1104473,KCr5Se8,*H,"(1, 1, 0)",0.383,False,"((-0.39, 2.33, 19.19),)",2,0,0.5892295400000194
random2435097,1620,1,mp-2305,CMo,*H,"(1, 1, 0)",0.25,True,"((1.04, 2.09, 17.73),)",2,0,-0.7068881100000226
random2146022,5616,1,mp-675576,KFe2As2,*H,"(2, 0, 1)",0.038,False,"((1.21, 15.23, 14.77),)",1,0,-0.5074081199999227
random2013765,11161,1,mp-569007,Ga22,*H,"(2, 1, 1)",0.123,True,"((12.51, 0.29, 21.9),)",0,0,0.470065419999969
random1849476,8939,1,mp-1221662,MnAl2Cr3,*H,"(1, 0, 1)",0.158,True,"((1.46, 0.01, 20.41),)",0,0,-0.20461947000001146
random437241,11125,1,mp-570459,Te3,*H,"(1, 2, 1)",0.038,False,"((8.23, 0.03, 22.66),)",1,0,0.05368202999999028
random1205328,8874,1,mp-1229158,AgTe10Au4,*H,"(1, 2, 2)",0.025,False,"((0.39, 0.0, 25.95),)",1,0,0.5298260799999639
random215724,4812,1,mp-8543,Na6Al2As4,*H,"(1, 1, 1)",0.024,False,"((4.24, 3.19, 23.34),)",1,0,0.37700933000002124
random1134175,10138,1,mp-1226004,CoNiPt2,*H,"(2, 2, 1)",0.093,False,"((4.05, 13.73, 15.98),)",0,0,-0.29845638000006147
random228137,2277,1,mp-9953,P4Hf4,*H,"(2, 1, 2)",0.1,False,"((-0.09, 7.36, 18.58),)",2,0,0.5487016199999744
random1691415,1497,1,mp-1078996,Nb6Si4,*H,"(1, 1, 2)",0.039,True,"((6.13, 2.84, 22.92),)",1,0,0.5197315400000093
random1509694,11034,1,mp-1184755,K2,*H,"(2, 0, 1)",0.0,True,"((2.11, 3.91, 18.35),)",0,0,0.05379229999999957
random233675,1427,1,mp-23870,HNa,*H,"(1, 0, 0)",0.25,True,"((0.0, 0.0, 21.42),)",2,3,1.1348239399999898
random1730210,3149,1,mp-1186175,NaPt,*H,"(1, 0, 0)",0.0,False,"((1.53, 7.09, 19.17),)",0,0,-0.778700569999998
random34899,745,1,mp-20526,S2Pb2,*H,"(1, 1, 1)",0.491,True,"((3.23, 1.39, 18.26),)",2,0,1.1829465100000078
random960254,486,1,mp-11809,Al4Ti2,*H,"(1, 1, 0)",0.258,False,"((0.64, 10.25, 17.04),)",0,0,0.056142430000022614
random2305967,11021,1,mp-20745,Pb2,*H,"(1, 1, 1)",0.0,True,"((8.8, 7.38, 17.04),)",0,0,0.727756630000016
random1495435,6135,1,mp-1013588,Sr3SbP,*H,"(2, 1, 1)",0.063,True,"((3.47, 1.88, 23.19),)",2,0,0.19422726000000523
random1436571,1866,1,mp-973092,ScCu3,*H,"(1, 0, 0)",0.25,True,"((5.03, 10.15, 17.99),)",0,0,-0.14167212000000973
random2494384,6509,1,mp-1102732,Hf4Si4W4,*H,"(1, 2, 1)",0.118,False,"((6.23, 3.84, 19.31),)",1,0,-0.33711496000000807
random1753873,2830,1,mp-569522,Mn6P24,*H,"(0, 1, 1)",0.26,False,"((4.57, 13.59, 17.47),)",2,0,-0.07122567999999774
random2480142,3698,1,mp-1220441,Nb4Rh,*H,"(1, 1, 1)",0.25,True,"((0.51, 9.2, 22.45),)",0,0,-0.7480046800000082
random1724261,10248,1,mp-8714,S4Mn2Rb4,*H,"(0, 1, 2)",0.027,True,"((3.09, 13.61, 34.46),)",2,3,0.22541888999995763
random2162475,281,1,mp-1578,V6Rh2,*H,"(2, 1, 1)",0.031,False,"((0.77, 0.22, 20.08),)",0,0,-0.5422781400000645
random877153,7871,1,mp-573581,Na8Te4Se12,*H,"(2, 0, -1)",0.043,False,"((10.72, 6.44, 41.49),)",2,0,-0.040645949999998265
random1324775,1694,1,mp-1072660,V2As4,*H,"(0, 1, 1)",0.0,True,"((6.34, 4.47, 17.39),)",1,0,0.8287300000000073
random2258661,624,1,mp-20862,Co2Se4,*H,"(0, 1, 2)",0.08,True,"((0.0, 0.3, 19.63),)",2,0,0.2121671200000037
random601241,11162,1,mp-982370,Na4,*H,"(2, 2, 1)",0.031,True,"((3.51, 0.52, 19.06),)",0,0,0.05285320999999499
random1049181,3876,1,mp-867753,CuSbRh2,*H,"(1, 1, 0)",0.125,True,"((1.59, 6.26, 21.42),)",1,0,-0.5340526800000021
random543992,714,1,mp-18654,Cr9Ga12,*H,"(0, 1, 1)",0.014,False,"((6.63, 5.85, 21.96),)",0,0,-0.5202033400000232
random518418,746,1,mp-592,TiRu,*H,"(2, 1, 1)",0.125,True,"((3.4, 1.21, 19.9),)",0,0,-0.5701298199999201
random696960,1595,1,mp-1067933,Pb2S2,*H,"(1, 0, -1)",0.0,True,"((7.18, 11.24, 27.6),)",2,0,1.995860740000012
random1242425,625,1,mp-20552,Cr4As2,*H,"(2, 2, 1)",0.125,True,"((9.98, 9.66, 19.4),)",1,0,-1.2850813199999038
random2276920,2485,1,mp-1018128,ScAg2,*H,"(2, 1, 2)",0.083,True,"((4.81, 7.56, 21.78),)",0,0,-0.14538475000000517
random1579612,3835,1,mp-1223773,K5Bi4,*H,"(1, 2, 2)",0.13,False,"((2.52, 8.28, 31.63),)",0,0,0.00558870000000411
random940940,432,1,mp-1025551,Ga4Pt4,*H,"(1, 1, 1)",0.147,True,"((3.53, 2.04, 22.77),)",0,0,-0.039800739999975576
random808551,2425,1,mp-1104327,Cr5Se8,*H,"(1, 0, -1)",0.229,True,"((1.71, 6.87, 21.3),)",2,0,0.26123538000001645
random1786712,3744,1,mp-1219533,ReIr,*H,"(1, 0, 0)",0.333,True,"((0.78, 2.21, 21.53),)",0,0,-0.5653472399999941
random1430865,2508,1,mp-2797,Cu5Y,*H,"(1, 1, 0)",0.125,True,"((0.0, 0.0, 21.82),)",0,0,0.19336190000001352
random896557,4194,1,mp-675553,AgMo6S8,*H,"(2, 1, -2)",0.008,True,"((7.46, 11.14, 27.79),)",2,0,0.7140061200000218
random1232045,2313,1,mp-11541,ZrOs,*H,"(1, 0, 0)",0.25,True,"((7.51, 4.21, 21.14),)",0,0,-0.3606494600000474
random2234986,1790,1,mp-11466,NaHg2,*H,"(2, 1, 2)",0.1,True,"((6.9, 3.2, 24.98),)",0,0,0.6480265799999998
random1251891,494,1,mp-505541,V20As12,*H,"(0, 1, 1)",0.086,True,"((5.29, 0.42, 25.37),)",1,0,-0.9405701299999691
random1549249,5976,1,mp-14790,GeAs2Te4,*H,"(1, 0, 1)",0.063,False,"((8.49, 10.71, 14.67),)",1,0,1.1697080900000003
random392934,2603,1,mp-13427,Sr6Hg4,*H,"(1, 0, 1)",0.071,True,"((2.36, 4.68, 19.95),)",0,0,-0.3024158400000019
random492104,417,1,mp-2245,N16Si12,*H,"(2, 1, 2)",0.038,True,"((12.66, 3.92, 24.83),)",2,0,-2.3480548899999576
random1323612,4966,1,mp-865507,VSiRu2,*H,"(1, 1, 1)",0.125,True,"((-0.0, 0.0, 21.14),)",1,0,-0.18235443000003215
random1479379,1206,1,mp-995122,NbS2,*H,"(1, 1, 0)",0.25,True,"((1.89, 8.23, 18.87),)",2,0,-0.043157860000007986
random2257916,112,1,mp-1620,Si2W,*H,"(1, 0, 2)",0.028,False,"((7.29, 6.54, 24.1),)",1,0,-0.07079132000001209
random96719,3531,1,mp-1219006,Sn7Pd5,*H,"(1, 1, 1)",0.961,False,"((2.67, 1.24, 16.75),)",0,0,0.6529215900000054
random679724,4673,1,mvc-15308,Ca4Cr2N4,*H,"(1, 1, 2)",0.125,True,"((3.02, 8.59, 22.13),)",2,0,-1.0321614300000306
random2003113,6041,1,mp-1103227,Hf4Co4Si4,*H,"(0, 2, 1)",0.167,True,"((7.4, 4.62, 25.01),)",1,0,-0.06105310999987523
random1299104,2615,1,mp-15964,Hf12Sb4,*H,"(1, 1, 0)",0.175,False,"((4.44, 6.27, 30.95),)",1,0,-0.711714729999926
random2360754,5707,1,mp-1102658,Nb4Si4Ni4,*H,"(0, 1, 2)",0.11,True,"((0.93, 8.14, 22.35),)",1,0,-0.0822489999999334
random2297331,2939,1,mp-28885,P16Se16,*H,"(0, 1, 0)",0.092,True,"((7.5, 3.34, 18.25),)",2,0,-0.9215774700000168
random1272498,3345,1,mp-1224795,GaAg3,*H,"(2, 0, 1)",0.061,True,"((3.15, 10.84, 15.35),)",0,0,0.522962629999995
random196814,4827,1,mp-10876,Al7Ca3Cu2,*H,"(2, 1, 1)",0.08,False,"((3.57, 7.78, 20.14),)",0,0,0.0780985199999975
random353624,10007,1,mp-1226120,Co2Ni2Sb12,*H,"(1, 0, 0)",0.081,False,"((6.18, 5.38, 21.57),)",1,0,0.38733228000000963
random1870333,7094,1,mp-867169,Sr2SnHg,*H,"(2, 1, 0)",0.042,True,"((9.93, 8.33, 22.46),)",0,0,0.4267147300000005
random2045578,8504,1,mp-1215660,ZnHg4Te5,*H,"(1, 0, 1)",0.326,False,"((7.5, 4.34, 16.4),)",1,0,0.6927652900000041
random1620170,3174,1,mp-1224485,Hf8Se12,*H,"(1, 1, -1)",0.483,False,"((3.24, 3.9, 21.22),)",2,0,-0.21650657999998657
random2277795,599,1,mp-568565,Cr2As2,*H,"(1, 0, 0)",0.167,False,"((2.58, 3.01, 22.15),)",1,0,-0.21294385000004468
random259855,1615,1,mp-1008632,V2C,*H,"(2, 2, 1)",0.032,False,"((2.51, 6.34, 18.64),)",2,0,-1.043397260000006
random896984,1875,1,mp-20050,P6In2,*H,"(2, 1, -2)",0.032,True,"((7.3, 5.19, 22.91),)",2,0,-0.2900314999999978
random488551,2957,1,mp-28391,Si4Cl16,*H,"(2, 1, 1)",0.102,True,"((1.97, 4.91, 28.13),)",3,0,1.9225524899999868
random1953997,2529,1,mp-17813,Zr4Au16,*H,"(0, 0, 1)",0.25,True,"((2.29, 7.83, 28.31),)",0,0,0.02952098999998043
random645097,3330,1,mp-1225186,Fe4Si2,*H,"(1, 0, 0)",0.25,True,"((6.96, 3.3, 18.71),)",1,0,-0.5123689900000272
random1129547,1652,1,mp-1078989,Si4Rh4,*H,"(0, 0, 1)",0.13,False,"((1.37, 9.83, 24.13),)",1,0,-0.20252510000000257
random1968676,10414,1,mp-1246793,Mn10FeN8,*H,"(2, 1, 1)",0.081,True,"((4.2, 0.43, 17.93),)",2,0,-0.4415674100000615
random1296117,162,1,mp-2260,FePt,*H,"(0, 0, 1)",0.25,False,"((0.0, 2.08, 16.35),)",0,0,0.07170026000000007
random1416750,171,1,mp-1018179,AlAu2,*H,"(1, 0, 2)",0.032,True,"((0.0, 6.32, 26.46),)",0,0,0.3132044700000165
random1940794,11319,1,mp-1225022,Fe7Ni5P4,*H,"(0, 1, -1)",0.123,False,"((-3.44, 7.48, 23.36),)",2,0,-0.2585530500000459
random738732,3489,1,mp-1191483,Nb14As8,*H,"(1, 1, -2)",0.462,True,"((2.32, 6.43, 20.62),)",1,0,-0.0973311200000353
random2098329,6775,1,mp-1080495,Zr3Ga3Pt3,*H,"(2, 2, 1)",0.009,True,"((8.54, 6.95, 19.91),)",0,0,-0.18041806000002225
random720878,1700,1,mp-1072724,Mo2As4,*H,"(1, 0, -1)",0.0,True,"((1.66, 7.29, 29.37),)",1,0,0.06632427999994661
random676066,3613,1,mp-569095,Rb6Bi2,*H,"(0, 0, 1)",0.0,True,"((4.84, 7.94, 21.52),)",0,0,0.14230347000000165
random1529053,9210,1,mp-1217195,Ti5Nb5Ge6,*H,"(1, 0, 0)",0.216,True,"((3.83, 4.7, 19.4),)",1,0,-0.014631380000025729
random993300,8546,1,mp-1206072,Zr6CoSn2,*H,"(1, 1, 0)",0.151,True,"((7.05, 1.58, 19.09),)",0,0,-0.7156795900000361
random1784549,10009,1,mp-1095594,Tl4Ag4S4,*H,"(0, 1, 2)",0.167,True,"((3.4, 6.14, 20.75),)",2,0,0.7091582299999857
random2197935,2377,1,mp-2319,P4Os2,*H,"(0, 0, 1)",0.064,True,"((2.96, 1.68, 22.6),)",2,0,-0.5129879100000494
random1558655,2160,1,mp-867347,Al3Tc,*H,"(1, 1, 2)",0.125,True,"((3.51, 5.44, 22.96),)",0,0,0.4781297399999289
random2480284,5138,1,mp-21710,Ca12Ge12Au12,*H,"(1, 1, 0)",0.095,False,"((16.38, 3.21, 23.07),)",1,0,0.5134427399999879
random877673,2875,1,mp-564,Pd2Te2,*H,"(2, 1, 2)",0.167,True,"((5.51, 5.8, 17.34),)",1,0,0.32524521999999934
random1960673,3074,1,mp-1213762,Co12P4,*H,"(2, 0, 1)",0.162,True,"((2.1, 1.04, 23.28),)",2,0,-0.6390846900000042
random1897547,2279,1,mp-1077365,Y2Te4,*H,"(0, 0, 1)",0.321,True,"((4.49, 4.49, 21.92),)",1,0,-0.8224447799999979
random757899,2030,1,mp-10026,Sc2Te2,*H,"(2, 1, 2)",0.167,True,"((11.55, 5.45, 19.32),)",1,0,0.7395282300000048
random499878,4544,1,mp-19971,Co2ZnGe,*H,"(1, 1, 0)",0.125,True,"((6.15, 8.69, 20.07),)",1,0,-0.5892617200000245
random1940981,5255,1,mp-1077994,SiSnPd5,*H,"(1, 0, 1)",0.398,True,"((2.01, 2.69, 20.35),)",1,0,-0.33941185999998424
random890932,2489,1,mp-7390,Ge2Sr,*H,"(1, 1, 1)",0.101,False,"((7.32, 5.92, 18.86),)",1,0,0.010569029999999202
random690505,2,1,mp-49,Os2,*H,"(1, 0, 2)",0.0,True,"((9.21, 9.79, 22.72),)",0,0,-0.540577209999924
random730637,128,1,mp-974376,PtRh3,*H,"(2, 0, 1)",0.062,True,"((5.83, 5.79, 17.26),)",0,0,-0.2556553800000074
random367092,11178,1,mp-1188061,Zr6Sn2,*H,"(2, 1, 1)",0.0,True,"((-1.31, 6.35, 17.7),)",0,0,-0.6357924600000047
random689829,237,1,mp-22211,V6Sn2,*H,"(1, 1, 0)",0.112,False,"((2.27, 0.0, 23.73),)",0,0,-1.1495784300000764
random1716330,1413,1,mp-1232,Mo6Pt2,*H,"(2, 1, 1)",0.125,True,"((3.54, 7.34, 18.89),)",0,0,-0.3076118699999597
random1820094,1050,1,mp-1133,V10S8,*H,"(1, 0, 0)",0.032,False,"((3.91, 8.16, 20.9),)",2,0,0.9043442199999276
random2023463,2928,1,mp-16718,Al12Tc2,*H,"(1, 1, 0)",0.041,True,"((8.18, 3.97, 18.18),)",0,0,0.29118800999998484
random563711,129,1,mp-982070,V4Ir4,*H,"(1, 0, 2)",0.125,True,"((4.66, 12.63, 24.52),)",0,0,-0.5388091099998746
random2049527,1759,1,mp-1103211,Ca4Pt8,*H,"(1, 1, 0)",0.127,False,"((1.46, 3.35, 19.26),)",0,0,0.5621892700000046
random793395,1347,1,mp-31172,Ag6Ca10,*H,"(1, 1, 2)",0.042,False,"((6.52, 7.03, 36.51),)",0,0,-0.44411088000001087
random1949640,6096,1,mp-505495,K4P16N28,*H,"(0, 1, 0)",0.0,True,"((2.0, 9.31, 18.86),)",2,0,-1.1316359199998942
random2131529,3668,1,mp-1183777,Co4Sn12,*H,"(2, 0, 1)",0.159,False,"((4.1, 10.74, 19.17),)",0,0,0.2416414799999984
random1316075,3469,1,mp-1225751,Cu6Pd4,*H,"(1, 1, 1)",0.022,False,"((6.41, 13.73, 17.16),)",0,0,0.1446840199999997
random1411166,3710,1,mp-1200220,Al24Ir8,*H,"(1, 1, 0)",0.241,True,"((3.92, 1.35, 20.48),)",0,0,0.2761730100000932
random404176,4166,1,mp-5967,TiCoSb,*H,"(1, 1, 1)",0.25,True,"((2.51, 4.69, 19.5),)",1,0,0.4150501800000086
random1551681,723,1,mp-7581,Se2Mo,*H,"(2, 1, -2)",0.222,False,"((4.09, 3.48, 20.54),)",2,0,-0.2787377999999876
random577031,400,1,mp-2593,AlNi3,*H,"(2, 2, 1)",0.05,False,"((8.92, 3.06, 25.42),)",0,0,-0.4678893899999821
random1882101,2496,1,mp-434,Sr2Au4,*H,"(2, 1, 2)",0.0,True,"((16.41, 4.74, 24.16),)",0,0,0.15783132999999339
random2121195,2302,1,mp-249,Al2Hf2,*H,"(2, 1, 0)",0.058,True,"((2.22, 1.89, 19.48),)",0,0,-0.737536099999943
random1913322,1234,1,mp-30352,Na2Ag4,*H,"(1, 1, 1)",0.021,False,"((2.88, 2.42, 29.31),)",0,0,0.6385139100000004
random1836754,475,1,mp-15649,As8Ir4,*H,"(1, 1, 0)",0.125,True,"((12.32, 2.42, 18.22),)",1,0,-0.3014704500000107
random2240732,1161,1,mp-1412,Ti6Sb2,*H,"(1, 1, 0)",0.188,False,"((7.87, 2.51, 18.67),)",1,0,-1.1343303699999865
random1962524,5380,1,mp-995201,Ti10Si6C2,*H,"(1, 0, 0)",0.283,True,"((0.9, 1.3, 31.39),)",2,0,-0.6649955499999578
random111532,758,1,mp-1572,Ga4Se4,*H,"(2, 1, 2)",0.076,True,"((3.91, 2.43, 17.99),)",2,0,-1.0234740699999918
random2160102,2674,1,mp-1018102,ZrPd2,*H,"(2, 2, 1)",0.02,False,"((-1.23, 14.84, 18.81),)",0,0,-0.12859772000001612
random1805343,3642,1,mp-16319,Rb6Sb2,*H,"(2, 1, 1)",0.056,False,"((1.57, 2.87, 29.22),)",1,3,0.19161410000000956
random653942,2471,1,mp-1080443,Y4Cu4,*H,"(0, 0, 1)",0.25,True,"((1.06, 0.86, 19.95),)",0,0,-0.03347417000000519
random669672,675,1,mp-975834,Mo2Ru6,*H,"(2, 1, 0)",0.083,False,"((1.09, 4.63, 22.85),)",0,0,-0.44005349999997634
random1418378,363,1,mp-567929,Al13Os4,*H,"(1, 1, -2)",0.055,False,"((4.95, 2.88, 21.81),)",0,0,-0.28169291000000385
random1230785,776,1,mp-1543,Ge4Pt2,*H,"(1, 2, 2)",0.092,True,"((5.54, 6.45, 24.69),)",1,0,0.5713320899999985
random654061,2556,1,mp-17013,Ge6Ta10,*H,"(1, 0, 1)",0.099,True,"((8.17, 1.4, 25.46),)",1,0,-0.38805376999994223
random841910,159,1,mp-661,N2Al2,*H,"(2, 0, 1)",0.375,True,"((5.76, 4.64, 17.02),)",2,0,-2.096639650000043
random476110,3106,1,mp-1189340,Fe12P6,*H,"(1, 2, 1)",0.058,False,"((8.96, 2.11, 20.54),)",2,0,-0.6355926300000192
random573823,1076,1,mp-1018124,Ti2Rh,*H,"(1, 1, 2)",0.081,True,"((2.18, 3.4, 19.12),)",0,0,-0.01085644000005459
random2111155,775,1,mp-618991,Cu8S4,*H,"(2, 1, 1)",0.011,False,"((6.16, 2.68, 21.03),)",2,0,0.2952816400000131
random350871,8517,1,mp-1216963,TiCrAs2,*H,"(2, 2, 1)",0.096,True,"((11.38, 4.09, 15.45),)",1,0,0.7690459300000043
random1477935,1212,1,mp-1359,Nb2Ir2,*H,"(0, 0, 1)",0.25,False,"((2.9, 8.18, 20.57),)",0,0,-0.8682737100000395
random605366,1864,1,mp-1007692,Hf2Pd2,*H,"(0, 1, 2)",0.058,True,"((8.25, 8.31, 21.98),)",0,0,-0.132060489999958
random2208819,2031,1,mp-1023938,Te4Mo2,*H,"(1, 0, 1)",0.0,True,"((1.86, 20.06, 19.31),)",1,0,0.2219864599999255
random2470290,2986,1,mp-1215543,Zr6S8,*H,"(2, 1, 1)",0.038,True,"((5.57, 1.25, 18.38),)",2,0,1.08413311999999
random926733,1502,1,mp-2469,SCd,*H,"(1, 1, 0)",0.125,True,"((2.13, 2.24, 21.35),)",2,0,0.7697005300000086
random1490125,3856,1,mp-31472,Rb5Hg19,*H,"(1, 1, 0)",0.114,False,"((8.07, 0.34, 37.75),)",0,0,0.7145984299999988
random1084540,2054,1,mp-685022,Te4Pb4,*H,"(0, 2, 1)",0.131,True,"((2.31, 3.53, 26.6),)",1,0,0.5290629200000012
random227708,2803,1,mp-21328,Sn4Hf4,*H,"(1, 1, 1)",0.231,False,"((-0.63, 5.48, 22.76),)",0,0,0.15945959000001153
random778025,5806,1,mp-28330,Cl14Te2Au2,*H,"(2, 2, 1)",0.1,True,"((5.02, 4.75, 27.41),)",3,3,-0.7552384900000106
