,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1254971,864,2,mp-672326,In12Ru4,*OH,"(1, 1, 0)",0.048,True,"((12.95, 7.57, 17.07),)",0,0,0.5183432499999867
random459334,2484,2,mp-1515,Zr2Si4,*OH,"(1, 2, 2)",0.018,True,"((5.03, 3.1, 20.17),)",1,0,-1.6118915899999706
random1135209,11034,2,mp-1184755,K2,*OH,"(2, 1, 1)",0.167,True,"((4.11, 4.71, 19.38),)",0,0,-1.12441295
random1589387,2316,2,mp-23290,Cl12Pt6,*OH,"(1, 0, 1)",0.172,True,"((-1.62, 7.43, 27.87),)",3,0,2.438416199999992
random1695424,9220,2,mp-1206350,K2Te2Pd,*OH,"(1, 2, 0)",0.083,True,"((9.32, 9.92, 24.28),)",1,0,0.5778145999999964
random585435,10064,2,mp-1221515,MnZn4Se5,*OH,"(2, 1, 1)",0.082,False,"((6.14, 2.28, 22.97),)",2,0,1.6584560499999839
random1828087,159,2,mp-661,N2Al2,*OH,"(1, 1, 1)",0.22,False,"((-0.76, 6.45, 17.55),)",2,0,-1.7315012500000648
random2157555,1228,2,mp-982871,Na3Pt,*OH,"(1, 0, 1)",0.188,False,"((7.33, 4.13, 19.89),)",0,0,-0.9580549500000046
random1092770,46,2,mp-132,Ca2,*OH,"(2, -1, 2)",0.2,True,"((9.44, 1.13, 18.85),)",0,0,-2.3581381700000037
random2466546,592,2,mp-2302,AsRh2,*OH,"(1, 0, 0)",0.125,False,"((1.31, 0.73, 22.8),)",1,0,2.0218735899999842
random1449850,8858,2,mp-1216378,V3Cr3Si12,*OH,"(2, 2, 1)",0.197,True,"((9.93, 5.12, 20.62),)",1,0,-0.025111820000006446
random1607197,218,2,mp-999298,Pd3Au,*OH,"(1, 1, 0)",0.125,True,"((6.05, 5.7, 22.15),)",0,0,1.3559725600000547
random794702,8284,2,mp-30461,Pd4Pb2Bi2,*OH,"(1, 1, 2)",0.177,True,"((1.13, 11.42, 26.83),)",0,0,0.5249254800000358
random557277,825,2,mp-971788,V2Ru6,*OH,"(1, 0, 0)",0.255,True,"((1.86, 7.38, 23.68),)",0,0,0.1440035699999953
random179922,2807,2,mp-24650,H2Y,*OH,"(1, 0, 0)",0.125,False,"((1.85, 1.85, 18.5),)",2,1,0.46710332999998627
random1902724,5071,2,mp-21934,S34In18Pb8,*OH,"(1, 1, 1)",0.094,False,"((12.2, 3.71, 17.84),)",2,0,-0.5068796299999576
random1917784,6256,2,mp-862257,Sc2ZnAu,*OH,"(2, 1, 0)",0.042,False,"((11.95, 0.83, 22.24),)",0,0,-1.5471411700000033
random826333,1689,2,mp-1079399,V6Fe2,*OH,"(2, 1, 1)",0.125,True,"((6.41, 6.59, 18.94),)",0,0,-1.8383640600000035
random2093690,11340,2,mp-642845,Rb6H10Pt2,*OH,"(1, 0, 2)",0.102,True,"((12.47, 9.95, 28.93),)",2,0,0.3987892100000181
random1405945,971,2,mp-20905,S8Os4,*OH,"(1, 1, 1)",0.025,True,"((5.63, 1.96, 24.02),)",2,0,-1.282075620000029
random992596,3107,2,mp-1188102,V10Si6,*OH,"(2, 1, 2)",0.013,True,"((13.36, 1.52, 32.33),)",1,0,-1.9142103499998484
random1381457,2046,2,mp-8312,As4Ta5,*OH,"(1, 0, 1)",0.168,False,"((7.12, 4.98, 21.44),)",1,0,-1.1850158299999975
random683505,1106,2,mp-568232,Ti12Sn10,*OH,"(1, 1, 2)",0.116,True,"((8.6, 3.89, 32.71),)",0,3,-1.3039395899999704
random1751889,2141,2,mp-11675,Nb3Te6,*OH,"(1, 2, 0)",0.088,False,"((-3.8, 11.16, 18.9),)",1,0,-0.69389381000002
random1876055,1623,2,mp-1064359,Co3W,*OH,"(1, 0, 0)",0.25,False,"((1.8, 2.53, 18.22),)",0,0,-0.7811763700000256
random2107783,6576,2,mp-571203,SrCo2As2,*OH,"(2, 1, 2)",0.035,False,"((6.32, 0.98, 23.44),)",1,0,0.20148683000002165
random1446176,2723,2,mp-22337,Ga6Hf10,*OH,"(2, 1, 1)",0.051,False,"((-1.8, 8.45, 26.28),)",0,0,-2.574030359999938
random1039631,11157,2,mp-975204,Rb2,*OH,"(1, 1, 2)",0.167,True,"((7.61, 9.53, 22.39),)",0,0,-1.1714722299999991
random834712,6811,2,mp-30676,Ti4Ga6Zr6,*OH,"(1, 1, 1)",0.065,True,"((10.44, 3.26, 24.43),)",0,0,-0.518323329999987
random1183027,7375,2,mp-20726,Ca4Sr4Sn4,*OH,"(1, 1, 1)",0.167,True,"((6.55, 6.3, 33.45),)",0,0,-2.2189477200000027
random2458219,64,2,mp-67,Sc2,*OH,"(2, 1, 0)",0.833,True,"((3.89, 0.54, 23.03),)",0,0,-2.3575158499999986
random922022,10860,2,mp-10259,P2Ni2Zr,*OH,"(1, 1, 2)",0.059,False,"((1.63, 8.67, 21.37),)",2,0,-0.13288992999997618
random2279825,932,2,mp-28256,V4Se18,*OH,"(0, 2, 1)",0.05,False,"((11.4, 8.74, 28.26),)",2,0,1.4641454400000384
random237068,917,2,mp-1152,TiRh3,*OH,"(1, 0, 0)",0.25,True,"((1.6, 3.86, 18.89),)",0,0,-0.9869830499999921
random2080260,2141,2,mp-11675,Nb3Te6,*OH,"(1, 0, 2)",0.015,False,"((3.7, 16.69, 34.76),)",1,3,-0.25430811000001086
random1656027,977,2,mp-8282,N2Ti4,*OH,"(2, 2, 1)",0.019,True,"((10.86, 13.06, 18.12),)",2,0,-1.7899066400001402
random1923143,1148,2,mp-16610,Ge24Os16,*OH,"(1, 1, 0)",0.02,False,"((7.26, 5.58, 31.03),)",1,0,-0.16624589000002743
random1316163,3760,2,mp-30933,Zr6Bi6,*OH,"(0, 2, 1)",0.15,True,"((2.5, 9.42, 22.57),)",0,3,-3.87161188999994
random1325225,958,2,mp-1081,S4V3,*OH,"(1, 1, 0)",0.055,False,"((10.23, 10.08, 18.27),)",2,0,-0.13563842000007753
random2081657,6002,2,mp-862337,Sc2InAg,*OH,"(1, 0, 0)",0.125,True,"((5.03, 0.0, 17.22),)",0,0,-1.8015030499999796
random1095146,1149,2,mp-541844,Ir16Ge20,*OH,"(2, 2, 1)",0.029,True,"((1.85, 10.32, 18.49),)",1,0,-0.021513949999985016
random2018823,2741,2,mp-1042,Hf4Si4,*OH,"(1, 1, 1)",0.108,True,"((5.78, 0.61, 24.9),)",1,0,-0.24578046000010545
random1204778,11215,2,mp-1182146,Ca10Pb6,*OH,"(2, 1, 1)",0.094,False,"((10.62, 1.65, 25.51),)",0,0,-1.902416890000012
random1004395,3689,2,mp-1207419,Zr12Bi20,*OH,"(2, 1, 1)",0.069,True,"((12.27, 7.85, 21.22),)",0,0,-1.2710361799999532
random1494583,11063,2,mp-1180961,K2,*OH,"(2, 1, 0)",0.083,True,"((10.17, 4.02, 24.43),)",0,0,-1.1184873599999996
random1893248,6375,2,mp-1104561,HfAl8Fe4,*OH,"(1, 1, 2)",0.139,True,"((9.12, 3.78, 19.88),)",0,0,-1.2019968700000163
random898657,1811,2,mp-1102348,Nb6Rh6,*OH,"(0, 1, 2)",0.098,False,"((1.52, 4.71, 20.05),)",0,1,-2.540105990000029
random2262855,3455,2,mp-1183214,Ag3Au,*OH,"(2, 0, 1)",0.062,True,"((2.11, 10.73, 16.58),)",0,0,0.8226560699999936
random1795815,2679,2,mp-517,Si6Ta3,*OH,"(1, 0, 1)",0.206,True,"((4.75, 1.42, 21.35),)",1,0,-0.8151622999999972
random1591835,820,2,mp-20599,Pd2Pb4,*OH,"(2, 1, 1)",0.019,True,"((4.4, 3.3, 20.67),)",0,0,0.3304387400000053
random1627742,10558,2,mp-7295,S8Cr5Rb,*OH,"(2, 1, 1)",0.065,True,"((2.27, 4.12, 18.42),)",2,0,0.49418795000002547
random994312,2276,2,mp-1080608,Sr2In6,*OH,"(1, 0, 1)",0.0,True,"((9.63, 6.75, 17.98),)",0,0,-0.03260407000000498
random876331,703,2,mp-20311,Fe2Se2,*OH,"(2, 1, 0)",0.083,True,"((8.77, 2.62, 21.87),)",2,0,-0.9440279399999554
random1713659,2133,2,mp-1638,Al4Sr2,*OH,"(1, 0, 0)",0.062,False,"((8.53, 3.52, 20.02),)",0,0,-0.7902888400000165
random542947,2730,2,mp-2637,SeY,*OH,"(1, 1, 1)",0.083,True,"((0.04, 0.45, 21.13),)",2,0,2.3430826399999773
random2228205,6431,2,mp-979713,YHgPd2,*OH,"(2, 1, 0)",0.042,True,"((0.73, 1.76, 22.43),)",0,0,-0.9338302100000249
random2416901,527,2,mp-2346,Ni2As2,*OH,"(2, 1, 0)",0.167,True,"((3.81, 7.1, 19.0),)",1,0,0.4435489699999948
random1788512,4729,2,mp-999454,NaVS2,*OH,"(2, 0, 1)",0.033,True,"((2.8, 7.67, 20.59),)",2,0,0.8942903500000057
random608962,621,2,mp-644500,Zn7Mo,*OH,"(1, 0, 0)",0.125,False,"((1.47, 5.74, 18.54),)",0,3,-3.7248461000000077
random1739833,2520,2,mp-1006118,P4S14,*OH,"(1, 1, -2)",0.0,True,"((10.74, 5.61, 27.08),)",2,0,-0.3039641999999958
random1409808,3450,2,mp-1216300,Zr20Sn13,*OH,"(2, 0, 1)",0.224,True,"((11.34, 7.08, 22.6),)",0,0,-1.584861759999967
random527861,780,2,mp-22320,GaRu,*OH,"(2, 1, 1)",0.125,True,"((4.69, 5.89, 21.67),)",0,0,-0.29180594999996856
random2197655,8911,2,mp-1183038,ZrZnIr2,*OH,"(1, 1, 0)",0.125,True,"((7.5, 9.57, 22.54),)",0,0,0.5586983400000349
random498098,835,2,mp-12595,Mo2Rh2,*OH,"(2, 1, 1)",0.25,True,"((1.47, 2.33, 19.73),)",0,0,-0.9131015499999648
random2473585,2682,2,mp-999143,Sr2Pd2,*OH,"(1, 1, 0)",0.5,True,"((1.99, 3.95, 17.63),)",0,0,-1.0870018600000009
random1277337,3921,2,mp-17856,Al28Co4Cu8,*OH,"(2, 1, 1)",0.111,True,"((7.51, 12.86, 24.39),)",0,0,-1.40969591999999
random1069484,6695,2,mp-1102254,Cs4Ge2Se6,*OH,"(1, 0, -1)",0.095,True,"((1.04, 5.37, 22.83),)",2,0,0.7880936800000029
random1025491,3097,2,mp-1227319,Bi3Sb,*OH,"(2, 0, -1)",0.124,False,"((8.92, 15.91, 16.56),)",1,0,1.1556154700000008
random2489325,465,2,mp-2733,Al8Mo3,*OH,"(2, 2, -1)",0.156,False,"((9.14, 8.26, 19.91),)",0,1,-1.8515500900000461
random500312,9306,2,mp-1186209,Nb2TcRu,*OH,"(1, 0, 0)",0.125,True,"((4.52, 8.43, 25.58),)",0,0,-1.6737325000000283
random520906,103,2,mp-989782,Cu2,*OH,"(1, 0, 1)",0.0,True,"((3.0, 0.74, 26.11),)",0,0,0.14380595999998036
random2226845,3969,2,mp-4771,AlTiCu2,*OH,"(1, 1, 0)",0.125,True,"((7.59, 5.37, 21.84),)",0,0,-1.1444441200000028
random742759,7269,2,mp-568880,YInPd2,*OH,"(2, 2, 1)",0.025,False,"((2.43, 10.15, 21.74),)",0,0,0.5328687600000421
random1590317,3368,2,mp-1186050,Na3Hg,*OH,"(2, 0, 1)",0.063,True,"((4.95, 18.04, 17.03),)",0,0,-1.2020846000000063
random486171,2877,2,mp-11456,Hf4Pt12,*OH,"(1, 0, 0)",0.085,False,"((0.53, 6.76, 23.33),)",0,0,-1.2323747799999865
random794130,3106,2,mp-1189340,Fe12P6,*OH,"(1, 0, 1)",0.252,False,"((8.48, 6.41, 20.06),)",2,0,-0.445682990000023
random827667,1202,2,mp-20549,CaPb3,*OH,"(2, 2, 1)",0.05,True,"((2.66, 7.29, 22.61),)",0,0,-1.5334675100000084
random1585000,10073,2,mp-1079718,Rb2Ni3S4,*OH,"(1, 2, 0)",0.069,True,"((5.56, 6.56, 24.22),)",2,0,-1.1397500200000081
random2221580,587,2,mp-567082,Ti8As6,*OH,"(1, 1, 0)",0.031,True,"((1.82, 4.82, 23.65),)",1,0,-2.516458850000049
random925126,10741,2,mp-1212052,In2Hg5Te8,*OH,"(1, 0, 2)",0.004,True,"((3.57, 6.73, 30.88),)",1,0,-0.8455970500000092
random1613085,977,2,mp-8282,N2Ti4,*OH,"(1, 1, 2)",0.25,True,"((14.51, 4.35, 22.94),)",2,0,-2.0267072400000643
random500212,4205,2,mp-20255,Si4Ti4Cu4,*OH,"(1, 2, 2)",0.1,True,"((8.44, 0.21, 21.52),)",1,0,-1.8751141999999845
random1252406,2632,2,mp-31379,Zr4Sb2,*OH,"(2, 1, 2)",0.07,False,"((3.73, 14.16, 21.95),)",1,0,-0.599092789999986
random1928645,3319,2,mp-1217895,TaMo,*OH,"(1, 0, 1)",0.125,True,"((0.0, 1.9, 24.53),)",0,0,-1.2981352500000867
random1929372,1978,2,mp-31040,Cl8Nb2,*OH,"(2, 0, -1)",0.25,True,"((6.32, 4.24, 27.04),)",3,0,3.426694760000032
random1404428,10786,2,mp-1226458,Co3NiSb12,*OH,"(1, 0, -1)",0.04,False,"((1.87, 1.34, 26.48),)",1,0,0.2651468400000567
random1817717,2208,2,mp-819,Cr4Hf2,*OH,"(2, 1, 0)",0.021,False,"((3.28, 6.81, 23.8),)",0,0,-1.9306458700000348
random2211440,4746,2,mp-680754,Ca10Cu2Pb6,*OH,"(1, 0, 2)",0.208,False,"((-1.7, 13.33, 31.46),)",0,0,-0.7009443800000099
random2189190,2860,2,mp-30603,ZrCu5,*OH,"(2, 1, 1)",0.094,False,"((1.04, 11.03, 23.0),)",0,0,-0.3217308600000024
random652215,1526,2,mp-30401,K4Au8,*OH,"(0, 0, 1)",0.156,True,"((-0.0, 3.38, 21.11),)",0,0,-0.8639954300000028
random1059444,1539,2,mp-22481,KIn4,*OH,"(2, 1, 1)",0.167,True,"((0.28, 4.34, 22.53),)",0,0,-0.37823357999999985
random1026717,3525,2,mp-1180659,K2Se6,*OH,"(0, 2, 1)",0.381,False,"((3.8, 8.92, 25.05),)",2,0,0.5613104299999918
random475778,5212,2,mp-14206,K3As2Ag3,*OH,"(1, 0, -1)",0.127,True,"((-1.82, 14.44, 27.6),)",1,0,-0.4786665199999902
random2015460,10450,2,mp-1238894,K2Cr4S8,*OH,"(1, 1, 2)",0.085,True,"((8.98, 3.38, 22.1),)",2,0,0.28781242000002294
random1541235,11025,2,mp-975519,Rb,*OH,"(1, 0, 0)",0.25,True,"((6.39, 2.53, 18.8),)",0,0,-1.1511948700000012
random1941958,258,2,mp-11407,GaPt3,*OH,"(1, 1, 0)",0.125,False,"((11.3, 1.67, 21.83),)",0,0,0.327564510000002
random2174842,9,2,mp-146,V,*OH,"(1, 0, 0)",0.25,True,"((1.44, 4.5, 19.42),)",0,0,-1.133199799999943
random1351021,4581,2,mp-867917,CuGeRh2,*OH,"(2, 2, 1)",0.025,False,"((1.4, 2.39, 19.27),)",1,0,0.4767680700000483
random1632428,10361,2,mp-1245848,Sb4S3N2,*OH,"(1, 1, -1)",0.164,True,"((10.61, 3.6, 19.06),)",2,0,-0.06376609000000144
random869274,9522,2,mp-570008,Sr3BiN,*OH,"(2, 1, 0)",0.083,False,"((7.35, 2.63, 19.75),)",2,0,0.25496388000000536
random1901676,10336,2,mp-1103567,Zr8Ni2P2,*OH,"(2, 0, 1)",0.071,True,"((9.8, 6.57, 21.74),)",2,0,-2.2621727000000647
random2175893,2571,2,mp-966800,In2P2,*OH,"(1, 0, 1)",0.125,False,"((3.72, 2.02, 34.07),)",2,0,0.20264410999999427
random929724,6408,2,mp-7420,K2As2Hg2,*OH,"(2, 1, 1)",0.014,False,"((11.68, 6.1, 20.85),)",1,0,0.2825338600000009
random2377141,11014,2,mp-1091415,Ge8,*OH,"(2, 1, 2)",0.027,True,"((8.51, 10.82, 19.07),)",1,0,-0.22256438000002277
random846802,11120,2,mp-1184511,In4,*OH,"(2, 0, 1)",0.021,False,"((0.59, 18.39, 17.94),)",0,0,0.19268227000000593
random731459,117,2,mp-1483,Si4Rh4,*OH,"(1, 1, 1)",0.229,False,"((0.28, 2.07, 19.71),)",1,0,0.1394502299999658
random1777235,2861,2,mp-1919,Zr4Cr8,*OH,"(2, 1, 2)",0.085,False,"((0.53, 1.07, 26.79),)",0,0,-1.8267599300000938
random615518,2924,2,mp-1698,Sr2Sn2,*OH,"(2, 2, 1)",0.072,True,"((0.53, 7.66, 24.91),)",0,0,-0.8428931999999918
random708361,1485,2,mp-991544,VRu,*OH,"(1, 0, 0)",0.25,False,"((0.44, 0.57, 20.19),)",0,0,-2.33601675999995
random1624966,659,2,mp-1589,Ti4Cr8,*OH,"(1, 0, 1)",0.227,True,"((3.8, 5.65, 25.49),)",0,0,-1.1900028899999597
random77435,3252,2,mp-1183998,Ga3Tc,*OH,"(0, 0, 1)",0.125,False,"((9.68, 3.87, 20.6),)",0,0,0.7932931000000281
random1580230,8024,2,mp-1189988,Nb8Cr2Si6,*OH,"(1, 1, 2)",0.035,True,"((7.38, 6.35, 20.35),)",1,0,-0.3618253199999799
random1637870,3657,2,mp-1183232,Al2Ni6,*OH,"(1, 0, 0)",0.248,True,"((4.82, 6.71, 19.87),)",0,0,-0.6854415299999914
random1523374,1277,2,mp-30483,Ca2Zn2,*OH,"(1, 1, 0)",0.0,True,"((5.5, 8.5, 17.46),)",0,0,-2.0005869300000043
random2288421,8262,2,mp-1226375,Cr3Rh3S8,*OH,"(1, -2, -1)",0.084,False,"((-1.84, 5.32, 19.37),)",2,0,0.027645260000014105
random1860310,9832,2,mp-11873,AsPd5Tl,*OH,"(2, 1, 2)",0.009,True,"((6.87, 3.37, 25.45),)",1,0,0.44218608999997855
random1574372,3444,2,mp-1208273,Ti8Se12,*OH,"(1, 0, 1)",0.392,False,"((0.92, 3.8, 26.69),)",2,0,-0.5633775599999922
random1727354,10243,2,mp-1218039,Ta4Si2Ni6,*OH,"(2, 1, 1)",0.114,True,"((6.9, 6.17, 21.5),)",1,0,-0.86140955999997
random2010938,1823,2,mp-22704,YIn,*OH,"(1, 1, 1)",0.083,False,"((0.0, 0.0, 26.95),)",0,0,-1.4018702600000097
random1790787,7056,2,mp-865592,Y2ZnRu,*OH,"(2, 1, 1)",0.062,True,"((2.48, 1.19, 23.98),)",0,0,-1.5793208499999878
random914973,278,2,mp-1299,SiPt2,*OH,"(1, 0, 1)",0.25,True,"((-1.26, 4.59, 26.26),)",1,0,-0.08276324999997087
random1913357,1624,2,mp-1069815,In3Pt2,*OH,"(1, 0, 0)",0.5,True,"((1.0, 0.13, 20.44),)",0,0,-0.1803659400000015
random1846410,1115,2,mp-20928,Ru2Sb4,*OH,"(1, 0, 2)",0.036,False,"((1.49, 7.94, 21.54),)",1,0,0.434209409999994
random1852187,3532,2,mp-1225059,Fe2Cl8,*OH,"(1, 0, 0)",0.25,True,"((7.39, 1.69, 18.66),)",3,0,1.539037019999995
random2430169,1213,2,mp-1725,Ca2Zn4,*OH,"(1, 1, 2)",0.073,False,"((0.67, 0.55, 22.64),)",0,0,-1.6567648099999985
random1699238,3048,2,mp-1209003,Sc10Ru6,*OH,"(2, -1, 2)",0.068,False,"((2.69, 6.32, 27.18),)",0,0,-2.0647525099999484
random1803873,2299,2,mp-7440,Na8P8,*OH,"(0, 2, 1)",0.142,True,"((4.98, 14.56, 19.38),)",2,0,-0.1963646899999958
random1546403,5763,2,mp-1102195,Ti4Si4Pt4,*OH,"(1, 0, 1)",0.305,True,"((2.93, 5.52, 19.73),)",1,0,-0.17207643999995526
random2385553,4950,2,mp-17473,Na16Al16As24,*OH,"(0, 0, 1)",0.014,True,"((11.4, 0.39, 31.26),)",1,0,-0.6197591700000089
random2138902,2812,2,mp-1848,Ru4Te8,*OH,"(1, 0, 0)",0.25,True,"((3.84, 5.61, 27.22),)",1,0,1.2257973700000093
random1959747,592,2,mp-2302,AsRh2,*OH,"(1, 0, 0)",0.125,True,"((5.33, 2.83, 23.59),)",1,0,0.005513300000018262
random2140694,9479,2,mp-1219356,Sc4Al4Cu4,*OH,"(0, 1, 0)",0.373,True,"((2.67, 5.05, 22.96),)",0,0,-1.90709935000001
random1189412,2811,2,mp-1279,N3Ta3,*OH,"(2, 1, 0)",0.157,False,"((1.47, 8.59, 23.25),)",2,0,-1.157386829999723
random1137951,4031,2,mp-867775,Al2NiRu,*OH,"(1, 1, 1)",0.125,False,"((2.1, 1.21, 21.96),)",0,0,0.6754632399999991
random1253635,3884,2,mp-10010,AlSi2Co2,*OH,"(1, 0, 1)",0.043,False,"((1.88, 7.94, 24.96),)",1,0,-0.5427647800000841
random2001444,8111,2,mp-1227083,CaMn2Te3,*OH,"(1, 0, 0)",0.167,True,"((1.16, 0.72, 25.44),)",1,0,-1.3518622100000073
random2124032,11354,2,mp-1206397,Cr3Co3As3,*OH,"(2, 1, 1)",0.051,True,"((2.86, 3.19, 24.8),)",1,0,-0.8092948500000148
random779363,8548,2,mp-1223802,Hf2Al3Zn,*OH,"(2, 1, 2)",0.042,False,"((-0.45, 10.84, 22.0),)",0,0,-0.9571049999999559
random611566,9694,2,mp-1183135,Al2TcPd,*OH,"(1, 1, 1)",0.042,True,"((3.84, 4.72, 21.67),)",0,0,-0.4712046500000042
random928346,3332,2,mp-1228524,Al4Te6,*OH,"(2, 0, 1)",0.077,False,"((1.05, 10.77, 22.18),)",1,0,-2.4685065600000087
random530387,1435,2,mp-16842,Ge6Nb10,*OH,"(2, 1, 0)",0.011,True,"((5.22, 17.27, 33.81),)",1,0,0.28397907000021405
random1210113,10672,2,mp-1221364,Mn2Ni2Te4,*OH,"(2, 1, 0)",0.056,True,"((6.94, 8.82, 21.34),)",1,0,-0.5350531299999943
random1186321,8425,2,mp-1223996,InCuS2,*OH,"(0, 0, 1)",0.56,True,"((7.99, 4.62, 26.25),)",2,0,-7.899477649999994
random959540,287,2,mp-30380,Ga4Au8,*OH,"(2, 2, 1)",0.23,False,"((1.52, 7.65, 23.01),)",0,0,0.9926913799999966
random900642,1215,2,mp-13270,Ca2Ag4,*OH,"(2, 1, 2)",0.088,False,"((2.69, 1.4, 16.04),)",0,0,-1.121654669999998
random1189243,425,2,mp-1791,Al20Rh8,*OH,"(2, 0, 1)",0.151,True,"((5.97, 7.41, 29.79),)",0,0,-0.9264234999999985
random531256,3815,2,mp-570491,TaNi3,*OH,"(0, 0, 1)",0.125,False,"((1.83, 1.83, 20.45),)",0,0,-0.2807732399999736
random1275664,9742,2,mp-1224901,GaFe3As,*OH,"(0, 0, 1)",0.374,True,"((-2.0, 4.71, 21.24),)",1,0,-0.7937239000000034
random1112659,210,2,mp-2379,Si2Co,*OH,"(1, 1, 0)",0.125,True,"((7.27, 2.31, 17.46),)",1,0,-0.5567893299999582
random2120019,1048,2,mp-1509,S12Sn8,*OH,"(1, 2, 1)",0.02,False,"((8.32, 3.89, 25.11),)",2,0,0.12122188000000733
random499825,8150,2,mp-1205337,Ca6Al4P8,*OH,"(1, 2, 2)",0.039,False,"((4.14, 2.98, 30.15),)",2,0,1.88498390999996
random1880790,3273,2,mp-1199529,Hf24As12,*OH,"(0, 1, 0)",0.105,False,"((7.35, 10.59, 24.39),)",1,0,-1.5964432700000089
random802947,2285,2,mp-2399,YHg,*OH,"(2, 1, 1)",0.125,True,"((2.66, 3.08, 25.83),)",0,0,-1.6936075500000243
random1602291,794,2,mp-8937,Si2Cr,*OH,"(2, 1, 2)",0.029,False,"((3.28, 3.86, 21.5),)",1,0,-0.7469102999999677
random1194600,6841,2,mp-542816,Zr10Si2Sb6,*OH,"(1, 0, 0)",0.364,True,"((1.28, 0.54, 24.78),)",1,0,-2.4389226300000075
random979610,5395,2,mp-8965,S10K4Sn4,*OH,"(0, 1, 0)",0.0,True,"((-0.69, 2.86, 19.32),)",2,0,2.472275489999987
random2326213,2309,2,mp-331,AlSc,*OH,"(1, 0, 0)",0.25,False,"((6.83, 0.43, 20.83),)",0,0,-2.2357715299999654
random790033,1567,2,mp-1079082,Ga4S6,*OH,"(2, 2, -1)",0.269,True,"((2.49, 3.08, 19.39),)",2,0,0.30484780000000455
random1674852,6412,2,mp-1106288,Zr10Sb6Se2,*OH,"(2, 0, 1)",0.034,True,"((3.72, 7.65, 28.43),)",2,0,-1.7345971899999881
random2137775,6225,2,mp-5756,P2Cu6Se8,*OH,"(1, 2, 0)",0.059,True,"((7.86, 12.82, 18.47),)",2,0,1.5343623000000548
random1463671,2765,2,mp-27258,P6Au4,*OH,"(1, 1, 2)",0.081,False,"((6.68, 1.06, 22.54),)",2,0,1.0636702800000535
random2096596,2849,2,mp-1094248,Y2Sn6,*OH,"(2, 0, 1)",0.062,True,"((2.39, 0.83, 19.52),)",0,0,-2.028037809999944
random755959,4807,2,mp-30175,Al2CaZn2,*OH,"(2, 1, 1)",0.167,True,"((2.85, 3.01, 23.23),)",0,0,-1.5536940899999934
random2230372,3152,2,mp-1184018,CuAu3,*OH,"(1, 0, 1)",0.125,False,"((3.97, 2.61, 18.51),)",0,0,0.496751059999994
random1285818,3574,2,mp-30373,RbAu,*OH,"(2, 1, 0)",0.083,False,"((4.81, 7.96, 26.25),)",0,0,-0.34464670999999214
random1269610,6212,2,mp-1102531,P4Rh4Se4,*OH,"(1, 1, 0)",0.125,True,"((10.59, 5.54, 20.15),)",2,0,1.0568077700000345
random1498651,7353,2,mp-1084838,Y2Ge4Pt4,*OH,"(1, 0, 1)",0.753,False,"((1.7, 1.26, 21.85),)",1,0,-1.9561584599999833
random2250648,11241,2,mp-1246517,Cr2Ni4N6,*OH,"(2, 2, 1)",0.111,True,"((3.61, 1.14, 21.51),)",2,0,0.6809663799999726
random1602677,3082,2,mp-1224388,Hf3N2,*OH,"(1, 0, 1)",0.305,False,"((2.98, 2.06, 19.76),)",2,0,-2.463716330000011
random1148517,3194,2,mp-1101783,Bi8Ir4,*OH,"(1, 0, -1)",0.048,True,"((7.71, 6.73, 22.94),)",0,0,0.02490146000002369
random584049,1011,2,mvc-13876,Ti2N2,*OH,"(2, 2, 1)",0.05,True,"((1.5, 8.34, 17.82),)",2,0,-1.5973529100000405
random2035134,2310,2,mp-28246,AgTe3,*OH,"(1, 1, 1)",0.083,True,"((7.69, 5.71, 20.63),)",1,0,0.8740004599999907
random940028,2599,2,mp-1105651,Ca10Pt6,*OH,"(1, 1, 2)",0.121,False,"((8.17, 15.19, 23.83),)",0,0,-1.645078859999984
random957739,136,2,mp-30811,Ni4W,*OH,"(1, 1, 0)",0.15,False,"((3.02, 1.58, 20.73),)",0,0,-1.045312689999946
random2330664,10972,2,mp-1228803,AlNiGe,*OH,"(2, 1, 1)",0.062,False,"((5.77, 4.29, 23.04),)",1,0,-0.37941535999999587
random2053294,4682,2,mp-982725,Nb2RuW,*OH,"(1, 0, 0)",0.125,False,"((1.22, 1.06, 26.14),)",0,0,-1.3424986200000149
random1642486,5070,2,mp-7263,N2Ca2Ga2,*OH,"(2, 2, 1)",0.0,True,"((9.56, 10.22, 18.04),)",2,0,0.3375072499999874
random2258587,7682,2,mp-865840,Ti2TcIr,*OH,"(2, 1, 1)",0.062,True,"((2.2, 2.57, 21.93),)",0,0,-1.7013730799999394
random851053,7737,2,mp-28721,S4Cl16Pt2,*OH,"(0, 1, 1)",0.29,False,"((3.91, 3.88, 29.63),)",2,0,0.2798336200000051
random725400,5344,2,mp-569408,KCo2As2,*OH,"(0, 0, 1)",0.077,True,"((5.76, 5.76, 28.28),)",1,0,-1.3151442299999871
random786544,3656,2,mp-1183206,Ag6Pd2,*OH,"(2, 1, 2)",0.051,False,"((2.52, 7.22, 21.52),)",0,0,0.9148270899999886
random1767416,10602,2,mp-18691,Ni6Se8Rb4,*OH,"(1, 0, 1)",0.026,True,"((9.05, 11.51, 24.3),)",2,0,0.6505945800000177
