bulk_mpid,bulk_symbol,ads_E_H,ads_E_O,ads_E_OH
mp-567705,Ti4Al8,0.36040777,-1.59267359,-0.794924
mp-12657,Al8Hf4,-0.05825774,-1.55744572,-1.608658
mp-1095302,Bi4Se8,-0.22523436,1.99803591,3.152266
mp-2180,Sb16Hf8,-0.21215412,-0.36176281,0.739154
mp-1225701,CuPd,-0.29291195,0.7569199,0.964672
mp-1224356,Ge5Te4Se,0.99611096,1.83308972,1.720919
mp-203,Ni2Te2,-0.05955511,1.74240933,1.115208
mp-1395,VRu,-1.7578817,-0.66354411,-1.420719
mp-10636,Sr2Sb4,0.24117097,-1.91257797,-0.439279
mp-672256,Y20Ga12,-0.79313349,-2.84030998,-2.100907
mp-541877,Te2Ta2Cl18,0.88061994,0.89187964,0.811177
mp-55,Sn,0.69004972,0.69326647,0.309184
mp-622209,Al12Ni4,0.72603022,-0.21589654,-0.734831
mp-1220335,NbMoW,-0.41234596,-1.42039481,-0.325873
mp-866121,V3Os,-0.24130387,-0.94120442,-1.40487
mp-865355,Zn3Pt,-0.08179131,0.5423245,0.996644
mp-1220322,NbRe,-0.74580534,-1.22044204,-0.67846
mp-1207004,HfPd2,-0.28602576,-0.36542504,-1.90611
mp-865362,Zn3Ir,0.96841577,2.52981038,-0.371855
mp-1690,S2Ta,-0.52947611,1.08118288,-0.295582
mp-7544,Si3Zr3Ru3,-0.76403535,-0.6631343,-0.838061
mp-8426,K2Se,1.2568997,1.90387213,-1.56589
mp-10172,Na2,0.19023685,-0.26262449,-0.77709
mp-2379,Si2Co,-0.31487173,-1.08665051,-0.652781
mp-20382,Ti12Sn10,-0.86707109,-2.29214246,-1.368797
mp-1207024,Zr6Si4,-1.16073468,-0.66308116,-2.31758
mp-4824,Na2P2Zn2,0.66980091,0.33813808,-0.25462
mp-869,Al3Ta,-0.28065339,-2.23117355,-0.980385
mp-510209,Pb6Sc10,0.17490256,-3.98958436,-2.660342
mp-10901,Al3Pd2,-0.24187015,0.88157846,0.797421
mp-569423,Ga6,0.31632253,0.2276435,-0.092436
mp-567750,Sc4Ru8,-0.26404193,-0.5189491,0.174781
mp-7392,Na4Ag2Sb2,-0.39555359,-0.45383505,-0.618517
mp-10032,Ge4Os2,-0.42413092,0.21928366,-0.599508
mp-1180659,K2Se6,0.87729817,1.30126633,1.133852
mp-7291,P4Cr2,-7.18998448,-1.02063796,-1.464115
mp-22239,Ge4Rh4,0.38900746,0.90756314,0.685572
mp-30876,Zr6Sn2,-0.92119247,-2.529466,-2.282214
mp-571505,Rb4In6,0.12896572,-1.07541784,-0.450854
mp-1087219,Ge2Pt6,0.65117954,2.01110645,0.399231
mp-11573,TiTc,-0.63602546,-2.17546746,-0.593556
mp-16319,Rb6Sb2,0.00636831,1.41528938,0.185785
mp-1009581,CrSe2,0.38321883,1.51907523,1.574806
mp-974358,Ir3Ru,-0.45000101,0.58245929,0.547208
mvc-16439,Ca6V2N6,-2.07435618,0.6046618,-0.596635
mp-569522,Mn6P24,-0.07122568,-0.14670497,-0.248244
mp-1078708,Tc2Cl6,-1.83347443,3.40082284,0.885372
mp-1221503,MnZnSe2,-7.28264478,1.06174248,-0.418295
mp-972228,Zr12As8,-0.27062294,-3.05554372,-2.212125
mp-767208,Sb17S27,-0.4035937,-0.24097975,1.802281
mp-1216231,VW,-0.76892664,-1.90408475,-1.596492
mp-39,Tl,0.72193964,0.99308028,0.281497
mp-1220488,Nb6BiTe8,0.19899289,-0.98458111,-0.632081
mp-228,RhTe2,0.16752131,1.41929727,0.783547
mp-987,CuZn,0.50416189,0.85669414,0.137334
mp-1219661,RbGe4Pt4,-0.40813885,0.89114063,0.431924
mp-1018100,Al2Sb2,-0.07125779,-2.21512366,-1.5778
mp-11454,PdHf2,-0.75984041,-2.81638353,-2.18343
mp-7302,P8Cr2,0.6053962,-0.0691009,1.134791
mp-1077503,Ti2Si4,0.24922868,-1.48104868,-1.546147
mp-1184994,KHg3,0.52767008,0.81388576,-0.000362
mp-1194073,Ta17Al12,-0.38581303,-1.13795176,-1.621431
mp-1009152,MnN,-0.16986627,1.11948116,-1.101971
mp-1018056,Hf2Ni2,-0.35364323,-1.63467323,-1.332432
mp-684969,Sc4S6,-2.0191001,1.59995735,-1.389863
mp-1135,NbPd3,-0.23994468,1.45742723,-0.24795
mp-864794,ZnAg3,0.58877907,1.32058927,0.81289
mp-1216945,TiInPt2,-0.0815892,-0.26614237,-2.650427
mp-1072429,Ga4Ru2,-0.19541836,0.17455822,-0.382472
mp-570896,Tl4Pd2,0.2006082,1.53275943,0.641535
mp-1216231,VW,-0.76892664,-1.90408475,-0.933561
mp-1251,V2Rh2,-1.31915038,-1.03253667,-0.83315
mp-1008601,ZrAg2,0.76527955,-1.29850525,-1.498411
mp-1438,ZrIr3,-0.4784111,-0.49155114,-1.06776
mp-570786,K4Na8,0.0457322,-0.47257195,-1.220962
mp-1184265,GaRh3,-0.43427635,0.47326517,0.32536
mp-31455,VRuSb,0.12411426,-1.31892407,-1.79833
mp-20131,YIn3,0.21365245,-0.45508934,-0.394727
mp-999376,Nb2Pt2,-0.35192879,-0.78087355,0.095446
mp-1238823,Cs4Cr8S16,0.49195889,1.32266706,-0.419759
mp-1187258,Ta2Ru6,-0.46650326,-0.29952264,-0.252553
mp-1178952,Te4,0.43172682,2.0455012,1.009996
mp-12724,Zn4Sr4,-0.62376358,-1.79505519,-1.435402
mp-1522,S4Fe2,-0.25626737,-0.31871202,1.039623
mp-1221429,MoPd3,-0.4143822,1.72712193,0.361651
mp-2260,FePt,-0.59816137,2.007153,-0.999434
mp-638061,Al4In4Cl16,-0.43843646,1.29337337,2.633106
mp-2089,Zr2Te6,0.68998654,1.92414133,2.804494
mp-974370,PtRh3,-0.30397599,1.04303781,0.60374
mp-1078123,Ti4H3,-0.54017202,-3.27901311,-4.181273
mp-1178810,V16Ir16,-0.45666158,-0.73348728,-0.930804
mp-974558,Na,0.08341814,-0.38137874,-1.249851
mp-1786,Ti6Au2,-0.34722629,-2.03151506,-2.431908
mp-820,SeHg,-0.70092194,-0.31375286,2.011928
mp-9889,S2Ga2,0.76949938,2.28426496,1.995008
mp-1078638,Ca8,-0.5091366,-2.99599148,-2.169463
mp-1079297,Si8,-2.58857902,-1.11720248,-0.74746
mp-1103212,Ta4Rh8,-0.2092152,-1.11634095,-1.87925
mp-1018115,Pb2S2,-0.61984949,1.84102146,0.9615
mp-769096,Mn6P24,0.9631097,0.27878815,-0.231662
mp-1190908,Ga18Rh4,0.30179898,0.43019317,0.224739
mp-1189573,Hf10Ir6,-0.55004986,-3.23929682,-2.190566
mp-1184681,Hf6Sc2,-0.91559615,-3.05178989,-1.924308
mp-1201,Sb2Te3,0.28571478,1.84955175,-0.10049
mp-1183040,ZrSe,-0.32288099,-1.34729324,-1.96008
mp-1216505,V12Ga14,-0.15147091,-0.06093257,-1.501896
mp-862,Si4Ca2,-0.12051919,-0.49885715,-0.669643
mp-30866,Rh6W2,-0.55946966,0.42423756,-1.659947
mp-30500,Ti2Cd2,-0.66810517,-2.47968132,-2.231101
mp-20074,Sr2In4,0.17981315,-1.00248139,-0.658376
mp-517,Si6Ta3,0.24704252,-1.51839308,-1.619272
mp-1077045,Ti4H2,-0.24610147,-2.47873387,-1.607017
mp-1186977,ScAu3,0.26316325,0.10239885,-1.517136
mp-1380,Zn6Ru2,-0.47845138,0.28256824,-0.426758
mp-11506,Ni6Mo2,-0.43333798,-1.27132557,-1.196278
mp-973839,PdAu3,0.07924471,2.7182741,1.136326
mp-2510,Zr2Hg2,-0.40339613,-1.44364039,-1.826479
mp-1628,Rh2Te2,0.93322421,2.20599897,0.209139
mp-1206659,Hf2Ir2,-0.66134141,-1.31893207,-1.548163
mp-1867,Ni2Ta4,-0.49763043,-2.22431883,-1.834996
mp-1219457,SbAs,0.27048139,1.36903897,0.685369
mp-30876,Zr6Sn2,-0.92119247,-2.529466,-0.739289
mp-22735,Ca8Sn4,-0.53247222,-0.57738065,-2.329428
mp-30485,Ca6Zn2,-0.65318365,-2.71694269,-2.165833
mp-568646,Ta24Si8,-0.54314803,-1.49543578,-0.907454
mp-1190915,Tc6Cl18,-2.05892076,-0.9082774,3.208773
mp-982871,Na3Pt,0.01840192,0.21479056,0.056775
mp-1102840,Y4Al4Au4,-0.34593353,-0.92210125,-0.539918
mp-1018027,VN,-0.85912177,1.04032016,-1.663054
mp-541837,Bi2Se3,0.17425132,1.92585714,0.514384
mp-32913,N13Nb16,-0.92259214,-1.97313879,-1.510923
mp-978546,Sc3Sb,-0.93015266,-3.26361082,-2.467879
mp-604325,K2,0.09268084,-0.321205,-1.275164
mp-1215509,Zn2Pd4,-0.26934545,1.61941923,0.38107
mp-28246,AgTe3,0.50705109,1.89518347,1.431633
mp-1014229,Ti2Zn,-0.74973067,-1.82374919,-2.102509
mp-1103211,Ca4Pt8,0.56218927,0.63502764,-1.164179
mp-17332,Sc10Ga6,0.36361431,-2.45446757,-2.179586
mp-1218041,Ta2Al2Ni12,-0.4432112,-0.56393007,-0.608493
mp-13683,Ge4Hf2,0.19792912,0.40395274,0.150492
mp-571264,Ca10Au8,0.02459996,-2.18139813,-2.244001
mp-18026,Zn22Sr2,0.38219009,-0.05281918,-0.139405
mp-22337,Ga6Hf10,-0.89116084,-3.55717072,-1.683933
mp-971836,Zn2NiIr,0.22286071,1.38517916,-0.183807
mp-10802,As8Rb8,0.53763632,-0.04523423,-0.589025
mp-573,Ni3Se4,0.46789697,-0.32079231,2.003792
mp-14652,P6Cs4,-0.21111344,-1.36557311,-0.000132
mp-564,Pd2Te2,0.32524522,2.53553159,1.187424
mp-1589,Ti4Cr8,-0.66094678,-2.65070409,-1.54883
mp-866160,Y2AgIr,-0.74428481,-0.58633331,-0.987517
mp-570751,Nb6Te2,-0.83740972,-1.36687036,-1.077049
mp-1184676,Hf6Sn2,-0.70681734,-2.77058763,-1.931791
mp-1178742,Y10Al6,-0.18007536,-2.71539632,-1.622138
mp-2677,ScPd3,-0.49191555,0.2931959,-0.699406
mp-16319,Rb6Sb2,0.00636831,1.41528938,-0.850654
mp-1247,Sb8Ir4,-0.38122266,1.40814761,0.81349
mp-2802,RuHf,-0.49378976,1.1984622,-2.885751
mp-1089,TiIr3,-0.21256862,1.36733539,0.107149
mp-2072,K4Te4,0.04510023,0.80370691,0.598966
mp-505528,Nb24P8,-0.59005534,-0.30409738,-1.303232
mp-1078443,As4Se6,0.89318231,1.79976886,1.986502
mp-24726,H2Ti,-2.03789621,0.52213376,-2.110356
mp-11,As2,0.03525677,0.59983933,0.284946
mp-1188042,Zr2Hg6,0.16547906,-3.15330235,-1.166019
mp-569249,Ta6Au2,-0.94934808,-2.8172648,-1.587165
mp-20549,CaPb3,-0.24520561,1.26982861,0.357888
mp-23299,ClRb,0.47755941,3.53072826,0.344937
mp-976589,NaIn3,0.6173661,0.56089559,0.34118
mp-442,Rh3Pb3,0.80938831,1.8286459,0.214352
mp-989782,Cu2,-0.08524281,1.18534889,-0.09285
mp-1078666,Ga2Pt6,-0.47235712,1.47089354,0.840283
mp-2686,NCa2,-0.82735778,-0.5930137,-1.761043
mp-22318,Sr2Al4,0.12867398,-1.58824311,-1.701069
mp-1874,S2Nb,0.34002541,0.55856525,-0.379118
mp-1077466,Ca2Bi4,0.27129108,0.15760291,-0.434266
mp-17413,Ti6Rh10,-0.37034577,0.75251693,-1.019549
mp-973092,ScCu3,-0.14167212,-0.17381882,-1.514308
mp-570751,Nb6Te2,-0.83740972,-1.36687036,-1.215427
mp-592,TiRu,-0.43802983,-1.83352682,-1.294722
mp-974370,PtRh3,-0.30397599,1.04303781,0.479986
mp-985825,Al3Cu,0.02642977,-1.42131411,-0.474434
mp-1014219,HfZn,-0.27780793,-3.28836465,-3.373454
mp-10596,FeIr3,-0.52151957,0.71522845,-0.377012
mp-1061133,Ru2,-0.33158602,-0.59861003,-0.258768
mp-9,Y,0.08252271,-3.30365733,-2.381486
mp-570553,Fe4P16,0.17384008,0.75438284,-0.470515
mp-1201560,P28Pb4,0.30442578,0.11798998,0.836536
mp-1006118,P4S14,0.95650993,1.2804038,1.363739
mp-1337,As4Mo2,-0.25409402,0.8488586,-0.045743
mp-1095302,Bi4Se8,-0.22523436,1.99803591,-0.333329
mp-1184632,Hf3Hg,-0.8764625,-3.14901442,-2.300249
mp-1104898,Y10Ru4,-0.65704414,-1.70976418,-2.357538
mp-983445,Na6Pt2,0.29115297,-0.13306123,-1.37462
mp-9984,S4Sn2,0.88346736,1.28595465,0.676632
mp-1187152,SrCd3,0.17383123,0.22744417,-1.191639
mp-10172,Na2,0.19023685,-0.26262449,-1.266076
mp-567082,Ti8As6,-0.67936568,-1.76533442,-0.699865
mp-12594,TiIr,-0.82949923,-2.10243253,-1.947845
mp-11507,Ni4Mo,-0.40764817,0.71953025,-0.837229
mp-1080797,Cs4Hg4,0.15633935,0.4815909,-0.237685
mp-1094140,Mn2Ge4,0.72982882,0.03625691,-1.629482
mp-10032,Ge4Os2,-0.42413092,0.21928366,0.051713
mp-1087486,Pb4S4,-0.50953236,0.88655694,-0.737336
mp-12779,Cd2Te2,-0.29167392,1.9152722,1.964876
mp-1217363,TcRu,-0.16739877,-0.14184563,0.021246
mp-2612,Ge4Te4,0.7619234,1.36961915,0.380389
mp-19905,Si4Co8,0.26074021,-0.44678763,0.301956
mp-11449,Mn8Hf4,-0.41891815,-2.19346717,-1.787891
mp-1220023,OsRu,-0.83586389,0.94229395,0.111553
mp-1018103,ZrAu2,0.13512895,-0.87864029,-1.379837
mp-1023924,MoS2,1.33611155,1.74145376,-2.634756
mp-8884,Zn2Te2,1.04877957,-0.65699497,0.990742
mp-1096986,H2C2,-2.22016334,0.90498213,0.345184
mp-2776,Ga2Au,0.60481216,1.36422863,-0.505511
mp-6938,ZnRh,0.06010999,0.68699439,0.160016
mp-32697,H21Y10,-0.32558635,-0.63620332,-2.213143
mp-1080797,Cs4Hg4,0.15633935,0.4815909,-0.90543
mp-140,Ga,0.44313901,-0.37581581,0.533053
mp-1076973,Ti2Ge2Sb2,0.77084303,-0.23309981,-1.485897
mp-30792,Na16Pb16,0.01074095,0.6834555,-0.644588
mp-11832,Cs2,0.00425305,-0.66817542,-1.019035
mp-1476,SSc,1.11232493,-2.73877771,-2.524088
mp-23157,Bi2,0.72706971,0.77230798,0.57975
mp-1079574,Te4Pb4,0.76509267,1.57152834,1.037569
mp-1191644,H16S8,0.40426038,2.22589632,0.157398
mp-1215586,Zr2Pd3Rh3,-0.5315108,-1.27027364,-1.434283
mp-867262,ScTc3,-0.72936382,-1.8073666,-2.191582
mp-49,Os2,-0.54057721,-0.48803167,-0.435667
mp-1218345,SrCaAl4,-0.00490916,-1.83760831,-1.022302
mp-2693,SeSn,0.58271493,2.37024898,0.473695
mp-538,Ca2Ag2,-0.49560621,-0.96849407,-1.986662
mp-1219734,PtRh,-0.49846427,1.76056941,0.491106
mp-1120774,Cu6,0.4693128,0.48843369,-0.102304
mp-1229092,AgAu,0.25105883,2.10955619,0.951362
mp-976,Si10V12,-0.43702109,-1.29477971,-1.21441
mp-1095683,Nb6Ir6,-0.64218596,-0.83532214,0.036299
mp-7446,S6Rb4,0.35218188,2.49998964,0.466205
mp-2339,Ti6Pt2,-0.47019576,-2.4140375,-2.052048
mp-1523,P8Zr4,-0.12323905,0.49058912,-5.058345
mp-10441,Cu4As2Sr,0.82783179,0.49861674,0.184613
mp-1061133,Ru2,-0.33158602,-0.59861003,0.094134
mp-22735,Ca8Sn4,-0.53247222,-0.57738065,-2.332311
mp-977585,Zr3Tl,-1.04687057,-0.74901414,-2.203666
mp-1198712,Y20Ir12,-0.16884621,-2.08766718,-2.22078
mp-1186033,Na6Ag2,0.064537,0.41113414,-1.312901
mp-570197,Bi2Pd,1.02388322,1.03720254,0.83653
mp-864647,Hf4N2,-1.22330659,-2.91863266,-1.567486
mp-569867,Sr4P12,-0.2182729,-0.79665632,-0.463995
mp-1217228,Ti4Al11Ni,-0.40338784,-1.65491737,-1.004509
mp-17185,Si6Ca8Pd8,-0.44077603,-1.25777071,-0.450203
mp-2478,Si6Nb3,-0.32184782,0.43880785,-0.220766
mp-1018807,Mo2Se4,-0.17123401,1.21393024,-1.811036
mp-1217422,TcRh,-0.2622118,-0.27391521,0.629753
mp-380,Zn2Se2,0.4883854,2.22966846,-1.178924
mp-12595,Mo2Rh2,-0.6529515,-0.12064327,-0.834482
mp-1187197,Ta3Os,-0.59319553,-1.09216415,-1.169154
mp-1103570,Ca10Pt4,-0.44866536,-0.56639778,-1.459522
mp-1080493,Y6Au4,-0.75748872,-1.63430112,-2.22222
mp-869,Al3Ta,-0.28065339,-2.23117355,0.138424
mp-1247569,Sr8In4N8,0.17597613,-0.53799832,-0.724552
mp-18388,Ga14Te20,0.35752817,2.33946324,2.682865
mp-972889,Sc2Sn6,0.43913679,-0.66992191,-0.269526
mp-20648,C4V8,-0.87020444,-3.81264895,-1.164802
mp-30876,Zr6Sn2,-0.92119247,-2.529466,-1.146839
mp-12826,Sb8Te3,0.4965255,0.58928274,0.418829
mp-1018672,Co2As4,0.06070107,1.38449387,0.167081
mp-867345,Tc2Ir6,1.20214915,0.46929475,-0.673753
mp-1180961,K2,-0.19749152,0.28764075,-0.913983
mp-486,P4Ni2,0.16390346,0.50336705,0.769278
mp-1188303,Sn16Rh4,0.54339017,1.25565048,0.46938
mp-1216242,W4N6,-2.04158979,-1.41188007,-0.409916
mp-55,Sn,0.69004972,0.69326647,0.448032
mp-549,ScSb,-0.72032873,-4.06150709,-2.320922
mp-1,Cs,0.02509293,-0.66179983,-0.248141
mp-1106061,Ca12Pd4,-0.33150194,-2.75927892,-2.084095
mp-1213754,Cr5Te8,0.14248005,-0.33728911,0.814726
mp-1206157,Cu7Si2,0.03872129,0.76256214,-0.006978
mp-12723,Ca2Au2,0.2529076,1.48456538,-1.117285
mp-22704,YIn,0.43479412,-2.3402505,-0.539084
mp-9690,Al2CaGa2,1.0496849,-0.88756822,-0.459956
mp-604914,V2Se2,-0.71007726,0.91874854,-6.956822
mp-637052,Hf6Mn4Ga12,0.36303814,-1.52280746,0.106635
mp-1183647,CdAg3,0.48698201,1.75250624,0.505437
mp-1079297,Si8,-2.58857902,-1.11720248,-1.748214
mp-12892,Si2Ca,-0.25821931,-1.30532213,-1.026813
mp-2753,S12Tl16,-0.75294707,2.85074737,1.219324
mp-1183227,AgAu,0.0750847,2.4734296,0.905837
mp-1184670,Hf6Al2,-0.70233212,-1.866603,-1.413463
mp-3167,GeSe4Hg2,-0.41466351,3.00838579,1.1208
mp-1217935,Ta2Fe8W2,-0.49368536,-0.52521066,-0.661852
mp-567525,Te2Au,0.13610114,1.85712645,1.696137
mp-9969,Si2Sc2,-0.00457765,-3.37436318,-0.609945
mp-133,Sb,0.83697739,1.47879107,0.997283
mp-1207013,Si2Rh3,-0.00696779,0.71852607,0.722905
mp-2271,Na2Pt4,-0.29354515,1.03625227,-0.521932
mp-1523,P8Zr4,-0.12323905,0.49058912,-0.133048
mp-1105852,Sc12As8,-0.05561892,-3.50807416,-2.712385
mp-11329,P4W2,-6.22109843,-1.11012766,-0.652832
mp-999204,ScAl3,-0.36726381,-1.9472559,-1.343137
mp-1357,P12Rh4,0.17529193,0.65634475,0.012395
mp-11550,Sc8Pt4,-0.2449263,-3.42961767,-0.753502
mp-1205346,Ca4Si12,-0.86298557,-1.33971228,-1.492831
mp-23713,H8Ca4,-0.79663187,-1.99415703,0.038314
mp-1247,Sb8Ir4,-0.38122266,1.40814761,1.247547
mp-571199,Ti2Al2,-0.59486959,-2.09411567,-1.739748
mp-30853,Pt12Tl8,-0.51550687,1.67806838,0.568061
mp-1207380,ZrIn,0.48696555,-1.37373352,0.346933
mp-567996,Nb10Si6,-0.71447465,-0.30143569,-0.981088
mp-1183137,Ag3Au,0.32040713,2.32605478,1.04553
mp-1205301,Y12H4,-0.81128857,-1.42501062,-2.715032
mp-2612,Ge4Te4,0.7619234,1.36961915,1.822057
mp-31347,Y3Rh3In3,-0.37027809,-2.6091635,0.355424
mp-30672,Ti6Ga2,-0.33291364,-1.71443601,-2.320312
mp-16522,Al2Pd,-0.60365937,-1.39181043,-1.073924
mp-568328,Fe2P8,-0.32268481,0.42074165,0.612359
mp-191,YRh,-0.27349275,-1.79263662,-0.302758
mp-1212671,Ga5CuTe8,-0.177547,2.49088731,-1.263253
mp-865989,Al2IrRu,0.67264851,0.97224694,-1.162223
mp-39,Tl,0.72193964,0.99308028,0.323128
mp-17045,Rh10Hf6,-0.58589535,-0.85082246,-0.808313
mp-893,Zr4Si4,0.02363429,-1.45504928,-0.365382
mp-30876,Zr6Sn2,-0.92119247,-2.529466,-0.604771
mp-22050,In10Hf4,-0.26847002,-0.99940619,-1.916529
mp-1220323,NbTc,-0.59684331,-1.15345905,-1.242126
mp-30835,Pd2Ta,-0.07829107,-3.12671216,-1.23391
mp-1220645,Nb3Au,-0.52853257,-1.7596705,-1.573451
mp-1105296,Sr4Ge12,0.84910772,0.35586828,-0.429118
mp-90,Cr,-0.14953282,-0.56671628,-0.857931
mp-1072429,Ga4Ru2,-0.19541836,0.17455822,-0.396973
mp-10155,P8Ir4,0.57865073,0.59815668,0.075505
mp-22007,S8In5Cs,0.25617908,1.71425322,1.303368
mp-1056037,V,-0.70473725,-0.43759402,-1.446708
mp-875,AlOs,-0.49693963,-0.19717841,-1.056708
mp-604647,Ti8As16,0.76675859,-0.86856468,-2.237565
mp-1079910,Si4Tc4,-0.63159528,-2.87896548,0.283717
mp-677,Sr2Cd4,-0.26892406,-0.82220767,-0.789553
mp-79,Zn2,0.36715283,0.30476585,-0.01879
mp-12071,Ti6As2,-0.94306223,-0.57337941,-1.411581
mp-1079796,Ti6Pd2,-0.02889772,-2.86717353,-1.061379
mp-9854,P10Y2,0.7459312,-0.98831037,-1.599608
mp-1205800,Y2Ge6Pd,0.11738561,-1.23986011,-0.136575
mp-11550,Sc8Pt4,-0.2449263,-3.42961767,-2.706775
mp-862770,Tc6Ir2,-0.51850738,-1.23684376,-0.680025
mp-557096,Ni4S8,-0.29736159,1.79816659,1.50089
mp-30463,Pd12Bi4,-0.41338255,2.05027191,0.738551
mp-4824,Na2P2Zn2,0.66980091,0.33813808,0.150213
mp-541837,Bi2Se3,0.17425132,1.92585714,1.62349
mp-30479,Ca3Pb,-0.81870628,-1.16007755,-2.41142
mp-574338,Cs3Ga9,1.50628677,0.59603751,-0.414822
mp-2450,Ca2Sn2,-0.54703585,-1.23982299,-2.36669
mp-1018055,Hf2Ir2,-0.02429467,0.836597,-1.301139
mp-1094255,Zr6Sn2,-0.73716111,-2.77742821,-1.204649
mp-1184764,K3,0.08177468,-0.38166899,-1.264785
mp-1071623,Cu2Sn2Au2,0.42264952,2.38635517,0.283321
mp-5610,CaAs2Ru2,0.61540732,-0.49555636,-1.107723
mp-865430,YTe,1.5387736,-3.34079157,-1.836758
mp-1221780,Mn3FeAs4,-0.24772028,-0.67323074,0.767869
mp-22812,In8Ir4,-0.64263483,1.60575616,0.317572
mp-13871,P4Pt10,-0.36582536,-0.07949884,0.474
mp-32994,Hf4N3,0.55233443,-2.91078226,-1.855775
mp-1207421,Zr12Zn8,-0.5840013,-1.49540103,-1.818071
mp-2540,VTc,-0.69614032,-1.53020268,-1.182604
mp-30580,Cu2GaSr,-0.03213025,1.0894553,-1.260495
mp-1220366,Nb6GaSi,-0.30455466,-0.92724672,-0.552915
mp-1095650,Cs4Na8,0.40462237,-0.38052419,-1.200646
mp-974430,Re3Ir,-0.17990267,0.05964617,0.039913
mp-1397,Rb8Te4,-0.45777196,1.39188346,-0.978332
mp-2557,Zr4Al2,-0.62600751,-3.10001442,-1.168848
mp-20628,Na2In2,0.16420316,0.03504836,-0.489303
mp-8639,Ru,-0.08515673,0.01771515,-0.635976
mp-22239,Ge4Rh4,0.38900746,0.90756314,-0.188846
mp-1215257,ZrRh,-0.5246072,-2.80980148,-3.707697
mp-20033,Sn2Ir2,-0.76799785,0.96081164,0.088465
mp-655461,Sr8In8,-0.40329374,-1.47393885,-0.979295
mp-1227463,Bi3Sb3Te6,-1.52156346,1.96380586,1.083547
mp-448,NCo,1.43609837,1.42485058,0.748138
mp-1246515,Ca12Te6N4,0.72629511,-0.04924229,-0.852808
mp-1791,Al20Rh8,-0.1874732,0.58358737,0.254675
mp-1606,NbAu2,0.60826379,-2.2465921,-1.444985
mp-1030,SbPt7,-0.29570008,1.83565777,0.399214
mp-1206268,Sc2In4,-0.03359729,-1.94831248,0.049166
mp-989401,Ca2Mo2N6,0.50841343,2.47534832,-1.016996
mp-10759,GeSe,1.26850254,2.46918438,0.782252
mp-471,As4Cd2,-0.11700861,0.98570855,0.825479
mp-999143,Sr2Pd2,-0.1654248,-0.59777397,-1.450027
mp-1067880,Ga4,0.09659695,-0.22331972,-0.584937
mp-776470,Hf12N16,-1.78646115,0.367596,-3.527069
mp-7897,P2K6,0.33357981,4.48603816,-0.890626
mp-1207100,ScIn,0.46326659,-1.09341113,-1.730725
mp-991114,AlNi3,-0.39789545,0.41946916,-0.373606
mp-562,Sb8Pt4,0.26383967,0.9316384,0.389677
mp-30828,Sr8Pb4,-0.0832943,-0.95368199,-1.055819
mp-1563,Si2Ca2,-0.20649379,-1.89786005,-1.082842
mp-17706,Ge6Zr10,-0.85848577,-3.15091562,-1.603392
mp-20745,Pb2,0.79380526,0.98354097,0.299022
mp-1229118,Ag6SnSb,0.36335848,1.61397335,0.75331
mp-2164,S8Mo6,0.2948117,-1.26358373,-0.692982
mp-1009834,Al2Ru,-0.52306003,-0.68633032,-0.177362
mp-30683,Ga4Zr2,0.24799164,-0.36382483,-0.87333
mp-22871,Cl6Zr2,0.16319316,-0.13540519,3.123923
mp-7302,P8Cr2,0.6053962,-0.0691009,-0.455586
mp-1207781,Y12Ru4,-0.98248729,-1.67427026,-1.938438
mp-1023924,MoS2,1.33611155,1.74145376,-1.199697
mp-11549,VPd2,-0.36654504,-0.86556478,0.583054
mp-24208,H2Cr,-0.24040402,0.51496903,0.583248
mp-30792,Na16Pb16,0.01074095,0.6834555,-0.270979
mp-20418,Si4Rh8,-0.444137,0.32518122,-0.007032
mp-2686,NCa2,-0.82735778,-0.5930137,0.172993
mp-1186067,Na3Pd,-0.20307166,-0.03187401,-1.392384
mp-1079772,Ca2In4P4,-0.34583004,0.10092282,-0.607993
mp-2121,Al3Sc,-0.25285133,-1.20475323,-1.318911
mp-9969,Si2Sc2,-0.00457765,-3.37436318,-0.249248
mp-1217409,TcIr,-0.60383303,-0.45715243,-0.719561
mp-196,Al20Co8,-0.11332688,0.51560774,-0.865992
mp-4771,AlTiCu2,0.13044777,-0.5990738,-1.372077
mp-504659,Hf24P12,-0.98432369,-1.69346526,-0.79561
mp-15556,As6Rb4,0.8897831,0.43008091,-0.611176
mp-1412,Ti6Sb2,-0.63125039,1.77127035,-1.164555
mp-973111,In2,0.75150825,0.62697853,0.467654
mp-30337,Al10W2,-0.37613962,-1.65311712,-0.472177
mp-1188336,Zr10Ga8,-0.88255322,-3.20188909,-2.217657
mp-2490,PGa,0.75629667,1.74873443,-1.478645
mp-888,Ca6As6,-0.00272794,0.24609597,-0.639978
mp-1079914,Hf4Sb4,-0.26546726,-3.62095348,-0.66871
mp-12723,Ca2Au2,0.2529076,1.48456538,-0.854768
mp-30871,Sn2Ta6,-0.61098272,-2.77656818,-1.933599
mp-7493,Ca2Sb4,0.49293986,-0.44981991,0.186044
mp-1229012,AgPd,0.00112276,1.88509107,0.831815
mp-8041,SRb2,-0.00917312,2.87821986,0.94245
mp-7790,N2Ti4,-0.78212853,-2.68173713,-1.800463
mp-1077365,Y2Te4,1.59497601,0.69391515,0.637556
