,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random583989,10370,0,mp-1187280,Ta6Cr2Se12,*O,"(2, 1, 1)",0.223,True,"((7.6, 9.06, 19.71),)",2,0,3.0296414199999617
random1909323,2471,0,mp-1080443,Y4Cu4,*O,"(2, 1, 1)",0.062,True,"((6.83, 1.58, 16.78),)",0,0,-2.8138456100000155
random1363990,526,0,mp-1755,Zn4Au12,*O,"(1, 1, 2)",0.094,True,"((-0.94, 2.92, 17.63),)",0,0,2.881900469999991
random1788818,690,0,mp-10695,SZn,*O,"(1, 1, 1)",0.125,False,"((3.9, 4.05, 23.27),)",2,0,1.9878121299999805
random1479484,3103,0,mp-1183643,CdAu3,*O,"(1, 1, 0)",0.125,False,"((5.27, 6.04, 23.05),)",0,0,2.4580260300000134
random1546287,4611,0,mp-504587,Cu4Fe4Cu4Fe3CuFe2S16,*O,"(1, 1, 1)",0.369,False,"((-1.76, 3.28, 25.36),)",2,0,1.6042490300000054
random301392,11165,0,mp-1184591,Hg2,*O,"(1, 1, 2)",0.25,True,"((9.25, 7.8, 16.9),)",0,0,3.9387213099999996
random838311,3816,0,mp-570896,Tl4Pd2,*O,"(1, 1, 2)",0.0,True,"((3.66, 7.39, 20.38),)",0,0,1.5327594299999987
random1027906,9165,0,mp-1184601,HfZrRu2,*O,"(2, 2, 1)",0.025,True,"((6.94, 0.22, 22.84),)",0,0,-1.9321816899998794
random1179959,1349,0,mp-11826,CaPd5,*O,"(2, 2, 1)",0.062,False,"((2.84, 7.35, 18.58),)",0,0,1.1395662099999981
random770566,1171,0,mp-2404,Al4Ca2,*O,"(1, 1, 1)",0.271,True,"((0.0, 3.3, 26.95),)",0,0,-1.017026119999997
random1321836,10412,0,mp-637866,Sc9Ni5Ge8,*O,"(0, 1, 1)",0.485,True,"((4.74, 6.83, 21.75),)",1,0,-3.6002414800000224
random1097010,2876,0,mp-22466,SrIn4,*O,"(1, 1, 1)",0.029,False,"((1.59, 4.14, 23.06),)",0,3,-0.629293730000029
random1365162,282,0,mp-21400,Ga3Pt2,*O,"(1, 0, 1)",0.131,True,"((5.3, 10.25, 28.77),)",0,0,-0.38842206999999007
random1560730,2369,0,mp-1095650,Cs4Na8,*O,"(1, 0, 1)",0.229,False,"((0.6, 7.96, 32.83),)",0,0,-0.3805241900000027
random988728,11162,0,mp-982370,Na4,*O,"(1, 1, 0)",0.25,True,"((9.24, 2.67, 20.53),)",0,0,-0.3697670099999968
random2307956,11216,0,mp-28229,Te3Bi4,*O,"(2, 1, -2)",0.076,True,"((13.61, 11.88, 21.45),)",1,0,1.537352779999992
random1398412,829,0,mp-2583,Ti2Rh2,*O,"(2, 2, 1)",0.062,True,"((4.23, 1.41, 19.38),)",0,0,-0.8495115900000201
random1690339,3053,0,mp-1226716,CdAg,*O,"(1, 0, 0)",0.25,True,"((2.72, 2.7, 21.93),)",0,0,1.2349414500000009
random2321043,9356,0,mp-1216906,TiInPd2,*O,"(1, 1, 2)",0.055,True,"((7.71, 1.75, 19.99),)",0,0,-0.860491680000024
random2116325,647,0,mp-784631,CrNi2,*O,"(0, 1, 1)",0.167,False,"((6.24, 0.92, 20.89),)",0,0,-3.453930170000035
random2103385,3432,0,mp-1186109,NaAu3,*O,"(1, 0, 1)",0.125,True,"((7.02, 7.82, 18.96),)",0,0,2.3101320800000025
random483967,7346,0,mp-1028749,Te4W4Se4,*O,"(1, 1, 1)",0.094,False,"((5.95, 3.62, 19.63),)",2,0,-3.213440070000047
random253605,1181,0,mp-2670,Ga2Nb6,*O,"(2, 1, 0)",0.125,True,"((6.9, 10.24, 21.92),)",0,0,-1.027997130000017
random307324,966,0,mp-823,TiCo,*O,"(1, 1, 1)",0.083,True,"((8.24, 4.76, 20.79),)",0,0,-2.258210819999988
random1926172,2270,0,mp-12772,Al2Hf4,*O,"(2, 1, 0)",0.008,True,"((2.62, 12.17, 28.41),)",0,0,-2.5591394199999513
random1607818,2785,0,mp-30686,Zr4Ga6,*O,"(1, 2, 0)",0.014,True,"((3.88, 1.37, 22.53),)",0,0,-2.173852239999974
random1378696,4302,0,mp-29476,Cu12Se12Sb4,*O,"(1, 1, 1)",0.137,True,"((10.21, 7.65, 34.35),)",2,0,1.4635158099999899
random2308721,2162,0,mp-862259,Sc6Al2,*O,"(2, -1, 2)",0.064,False,"((2.78, 3.09, 20.49),)",0,0,-3.729914020000024
random837980,9666,0,mp-1225747,Cu4Se4S4,*O,"(2, 1, 1)",0.062,False,"((0.61, 7.75, 22.68),)",2,0,1.4110177000000022
random971273,8796,0,mp-1215486,ZnCdSe2,*O,"(2, 1, -2)",0.207,True,"((3.83, 8.07, 19.08),)",2,0,2.50750107999999
random1768489,2016,0,mp-2263,Sc2Ir4,*O,"(1, 0, 0)",0.062,True,"((8.49, 7.2, 18.02),)",0,0,-0.4631767900000341
random2130425,598,0,mp-21873,Ni4As8,*O,"(2, 1, 0)",0.104,True,"((0.36, 11.34, 22.08),)",1,0,1.1500477499999988
random958411,2824,0,mp-9970,Sc2Ge2,*O,"(1, 2, 1)",0.023,False,"((-1.43, 3.44, 17.11),)",1,3,-2.7928873900000326
random2485114,837,0,mp-11482,Mo2Ir6,*O,"(2, 1, 2)",0.05,False,"((1.43, 7.44, 19.66),)",0,0,0.8430790500000285
random1824733,2391,0,mp-11416,Ga3Ta,*O,"(1, 1, 0)",0.125,True,"((3.39, 5.48, 21.36),)",0,0,0.7035465000000158
random1799360,4411,0,mp-542188,Cr4Mo8S16,*O,"(2, 0, 1)",0.041,False,"((1.8, 8.82, 28.61),)",2,0,0.28597089000004416
random471531,1810,0,mp-1103044,Sn8Rh4,*O,"(1, 1, 0)",0.141,True,"((1.06, 11.21, 20.69),)",0,0,1.2783079000000157
random1107128,109,0,mp-2083,Sn2Ir,*O,"(1, 1, 0)",0.125,True,"((2.29, 4.85, 23.77),)",0,0,0.5894407600000022
random997805,621,0,mp-644500,Zn7Mo,*O,"(1, 0, 0)",0.125,False,"((2.79, 1.32, 20.53),)",0,0,-2.6003824400000184
random2055015,9620,0,mp-1217763,SrZnGe,*O,"(0, 0, 1)",0.25,True,"((-1.1, 4.44, 21.9),)",1,0,-2.244085289999994
random2170332,10231,0,mp-1206926,RbAs2Rh2,*O,"(2, 2, 1)",0.05,True,"((4.34, 17.84, 20.66),)",1,0,0.34223871000006056
random1007689,8732,0,mp-1219016,Sn2PbSe3,*O,"(1, 1, 1)",0.043,True,"((8.96, 9.68, 16.32),)",2,0,1.7838987300000042
random346004,1137,0,mp-866186,Ti3Zn,*O,"(1, 0, 0)",0.25,False,"((0.0, 5.9, 18.48),)",0,0,-3.27012972
random2087006,3706,0,mp-999318,Ni2Bi2,*O,"(2, 1, 0)",0.167,True,"((2.11, 1.6, 18.27),)",0,0,0.7999783500000035
random1760746,3619,0,mp-34202,Bi2Te3,*O,"(2, 0, -1)",0.053,True,"((-0.11, 18.62, 17.53),)",1,0,1.7595260399999972
random2296560,112,0,mp-1620,Si2W,*O,"(2, 0, 1)",0.041,False,"((3.35, 14.97, 17.4),)",1,0,-1.6041322599999148
random606611,9903,0,mp-697144,Rb2H4N2,*O,"(1, 2, 2)",0.025,False,"((2.31, 3.89, 19.65),)",2,0,3.691676699999988
random1527040,1949,0,mp-2510,Zr2Hg2,*O,"(1, 1, 1)",0.083,False,"((4.06, 0.02, 25.81),)",0,0,-1.443640390000013
random2127183,784,0,mp-640708,Fe8Ge16,*O,"(0, 1, 1)",0.0,True,"((0.6, 0.42, 26.73),)",1,0,0.4392909299999701
random255479,5871,0,mp-20422,P2K2Mn2,*O,"(0, 0, 1)",0.5,True,"((1.89, 7.56, 18.7),)",2,0,-1.098017470000002
random1024622,1684,0,mp-1056985,TiPd,*O,"(1, 1, 2)",0.125,True,"((6.06, 5.5, 21.76),)",0,0,-2.268231949999972
random706989,2575,0,mp-21104,Hf10Sn6,*O,"(2, 2, 1)",0.082,True,"((5.42, 4.49, 26.75),)",0,0,-0.7365777099998922
random1677541,2154,0,mp-1025223,Hf4Al3,*O,"(2, 1, 2)",0.083,False,"((6.45, 2.45, 20.43),)",0,0,-1.9646141300000295
random466320,2353,0,mp-10004,P4Mo12,*O,"(1, 1, 1)",0.386,False,"((-2.73, 3.42, 26.94),)",2,0,-1.387755660000039
random468393,9763,0,mp-1183633,CdPd2Au,*O,"(1, 0, 0)",0.125,False,"((2.32, 7.8, 25.74),)",0,0,2.262944070000003
random2278757,987,0,mp-680339,Mn16Si28,*O,"(2, 1, 1)",0.18,True,"((0.34, 13.15, 17.33),)",1,0,-0.35953613999993195
random479549,2310,0,mp-28246,AgTe3,*O,"(2, 1, 0)",0.083,True,"((3.11, 2.16, 21.24),)",1,0,1.8850638600000025
random529612,11031,0,mp-1079952,Na8,*O,"(0, 2, 1)",0.114,True,"((3.46, 15.29, 28.38),)",0,3,-1.609113579999999
random1409199,11155,0,mp-567772,Na8,*O,"(1, 1, 1)",0.009,True,"((13.81, 7.46, 28.9),)",0,0,-0.46757732999999746
random1800782,2868,0,mp-1793,Zr12Te4,*O,"(2, 0, 1)",0.117,True,"((4.41, 7.31, 22.42),)",1,0,-2.2687298999999257
random1826464,11166,0,mp-165,Si4,*O,"(2, -1, 2)",0.2,True,"((1.41, 7.26, 20.41),)",1,0,-1.3174631800000043
random2283677,2619,0,mp-1690,S2Ta,*O,"(2, 2, 1)",0.125,True,"((9.2, 12.35, 17.57),)",2,0,1.0811828800000285
random1366917,7976,0,mp-1216136,Y2AlCo3,*O,"(2, -1, 2)",0.061,True,"((7.76, 4.31, 26.0),)",0,0,-1.6095001600000387
random18794,91,0,mp-569794,Ta30,*O,"(1, 0, 0)",0.383,False,"((7.89, 4.7, 20.59),)",0,0,-2.2504496699999663
random2164243,976,0,mp-1018125,Ti2Re,*O,"(2, -1, 2)",0.05,False,"((0.95, 0.54, 23.01),)",0,0,-1.4048494499999151
random902595,9451,0,mp-1218970,Sn2PdAu,*O,"(2, 0, 1)",0.024,False,"((1.29, 4.01, 18.21),)",0,0,1.1094439499999993
random684132,10406,0,mp-1078643,RbNa3H4,*O,"(2, 2, 1)",0.05,False,"((11.39, 4.49, 23.71),)",2,0,-0.7941518899999949
random1938500,8016,0,mp-1207382,Zr4Si4As4,*O,"(0, 1, 1)",0.101,False,"((8.13, 1.02, 23.17),)",1,0,-1.7403062100000284
random1512656,2136,0,mp-1014219,HfZn,*O,"(1, 0, 0)",0.25,False,"((0.0, 7.42, 19.22),)",0,0,-3.2883646500000054
random473973,2101,0,mp-2082,PIr2,*O,"(1, 1, 0)",0.125,True,"((7.93, 2.81, 18.38),)",2,0,2.199931010000114
random448425,2922,0,mp-11229,AlY,*O,"(1, 1, 1)",0.083,False,"((2.58, 5.99, 24.13),)",0,0,-2.6182492300000035
random2270103,207,0,mp-1018029,CuPd,*O,"(1, 0, 0)",0.25,False,"((0.0, 1.91, 19.12),)",0,0,1.4557113500000014
random489882,2125,0,mp-8200,P8Ag4,*O,"(2, 1, 2)",0.078,True,"((11.18, 7.29, 25.78),)",2,2,0.19467310999999654
random1876254,10137,0,mp-1225169,Ga2FeNi9,*O,"(1, 1, 2)",0.045,True,"((12.69, 9.09, 17.7),)",0,0,0.9458339799999749
random1229330,2942,0,mp-571195,Zn3Te3,*O,"(2, -1, 2)",0.083,False,"((5.2, 2.85, 18.9),)",1,0,1.7635589599999975
random1177435,8413,0,mp-1228906,AlCrFe2,*O,"(2, 2, 1)",0.093,False,"((5.53, 8.35, 18.0),)",0,0,-0.7418320300000119
random1576347,10826,0,mp-1224356,Ge5Te4Se,*O,"(2, 1, 1)",0.05,False,"((5.78, 5.29, 19.96),)",2,0,1.8330897199999754
random1453060,404,0,mp-29661,Si10Pt12,*O,"(0, 1, 2)",0.356,False,"((1.11, 0.83, 21.01),)",1,0,-0.8462323999999626
random1841668,8331,0,mp-1079228,Ga4BiAs3,*O,"(2, 2, 1)",0.022,True,"((5.37, 11.59, 27.34),)",1,0,0.9446082199999921
random1387306,2151,0,mp-569979,Zr4Ru8,*O,"(1, 1, 0)",0.129,True,"((6.44, 0.76, 20.71),)",0,0,-2.4516288099999883
random614087,607,0,mp-1699,AlCr2,*O,"(1, 1, 2)",0.092,True,"((1.62, 2.52, 18.39),)",0,0,-0.9239919999999984
random807755,6051,0,mp-977545,ZrTc2W,*O,"(2, 1, 1)",0.062,True,"((0.0, 9.05, 20.74),)",0,0,-0.21339018999992732
random1386160,372,0,mp-1648,Al12Re,*O,"(1, 1, 1)",0.083,True,"((12.04, 4.44, 25.41),)",0,0,-1.1062125599999604
random598791,141,0,mp-30418,SnAu5,*O,"(2, 1, 1)",0.135,True,"((9.96, 3.31, 21.26),)",0,0,2.5787551500000063
random1178557,169,0,mp-16514,Al3Ni5,*O,"(2, 0, 1)",0.092,True,"((0.7, 0.53, 19.13),)",0,0,-0.16388834999997925
random1922393,2813,0,mp-1106162,Nb12P4,*O,"(1, 0, 0)",0.196,True,"((8.98, 0.76, 20.17),)",2,0,-1.508614429999966
random264515,6968,0,mp-7639,Na4P2Cu2,*O,"(1, 0, 2)",0.095,True,"((4.4, 10.89, 28.51),)",2,0,0.29099635999997986
random742899,2396,0,mp-24286,H2Zr,*O,"(2, 0, 1)",0.062,False,"((0.0, 4.52, 19.92),)",2,3,-2.0820759099999577
random960132,10773,0,mp-1101952,Hf4Si4Ni4,*O,"(1, 1, 1)",0.167,True,"((13.9, 5.14, 34.96),)",1,0,-0.8145890700000109
random730420,2726,0,mp-23186,Cl12Sc7,*O,"(1, 0, 1)",0.24,False,"((5.29, 6.62, 27.93),)",3,0,-3.7746574600000145
random144325,10426,0,mp-1224435,Hf4V6Ru2,*O,"(2, 1, 0)",0.024,True,"((5.84, 4.32, 21.75),)",0,0,-2.519739649999906
random1336976,3744,0,mp-1219533,ReIr,*O,"(2, 0, 1)",0.208,False,"((1.18, 2.72, 22.37),)",0,0,0.5561974299999974
random2353861,281,0,mp-1578,V6Rh2,*O,"(1, 1, 1)",0.042,True,"((7.75, 1.83, 20.62),)",0,0,-2.9134162599999627
random904794,1541,0,mp-12735,K4Ag8,*O,"(1, 0, 1)",0.204,False,"((5.47, 4.54, 31.33),)",0,0,1.3139384899999982
random467577,3608,0,mp-30877,Sr2Tl4,*O,"(2, 1, 2)",0.111,True,"((7.49, 5.35, 22.92),)",0,0,-1.1297595300000012
random1903694,1347,0,mp-31172,Ag6Ca10,*O,"(1, 1, 2)",0.016,True,"((4.35, 0.65, 35.26),)",0,0,-1.2900548899999933
random2050138,8136,0,mp-1208222,Ti22Cu2P16,*O,"(1, 1, 2)",0.438,False,"((1.44, 17.77, 13.85),)",2,0,-0.0851725999999644
random441377,2177,0,mp-754434,Hf3N4,*O,"(1, 1, 0)",0.25,True,"((7.39, 2.25, 20.29),)",2,0,-0.20733596000002308
random2364028,2582,0,mp-1007758,Hf2Cd2,*O,"(2, 1, 1)",0.083,True,"((5.21, 6.8, 17.49),)",0,0,-3.037431010000006
random2338636,10019,0,mp-1221748,Mn8Nb3Al,*O,"(1, 1, 1)",0.266,False,"((5.08, 2.94, 20.04),)",0,0,-0.8667435700000397
random539379,2245,0,mp-8880,Al2P2,*O,"(2, 1, 1)",0.146,True,"((5.84, 6.28, 18.35),)",2,0,0.3141379299999869
random2254649,119,0,mp-622209,Al12Ni4,*O,"(2, 1, 1)",0.25,True,"((3.79, 4.37, 19.05),)",0,0,-0.215896540000017
random918480,9025,0,mp-1215179,ZrTiCr4,*O,"(1, 0, 0)",0.187,False,"((2.29, 8.2, 16.74),)",0,0,-1.4084268400000042
random1650347,723,0,mp-7581,Se2Mo,*O,"(2, 0, -1)",0.231,False,"((7.19, 1.42, 19.06),)",2,0,1.2874541900000054
random1360285,11134,0,mp-1183144,Al4,*O,"(1, 1, 1)",0.062,True,"((2.23, 1.57, 19.51),)",0,0,-1.3190994900000135
random496678,3322,0,mp-1209828,P4W12,*O,"(1, 0, 1)",0.463,False,"((11.17, 3.34, 21.42),)",2,0,-1.3009595700000318
random2336263,11130,0,mp-23157,Bi2,*O,"(1, 1, 0)",0.0,True,"((1.77, 1.15, 21.67),)",0,0,0.7723079799999937
random887878,3593,0,mp-1193848,Zr20Re10,*O,"(1, 0, 0)",0.017,True,"((7.98, 0.0, 20.39),)",0,0,-2.6595197699999744
random775367,1816,0,mp-2685,Hg2Pd2,*O,"(2, 2, 1)",0.062,False,"((2.01, 7.14, 16.96),)",0,0,2.3866848199999993
random1860789,3459,0,mp-1183655,CdPd3,*O,"(1, 0, 0)",0.25,False,"((4.07, 6.08, 18.37),)",0,0,1.4453701099999847
random164215,5301,0,mp-1079635,Ga2Mo4C2,*O,"(2, 1, 2)",0.026,True,"((6.85, 7.94, 22.02),)",2,0,-0.9207565599999725
random2455761,990,0,mp-20485,Se4In4,*O,"(2, 1, 0)",0.167,True,"((7.18, 7.78, 16.94),)",2,3,2.7275874699999747
random1431341,6770,0,mp-973067,ScGa2Ru,*O,"(1, 1, 0)",0.125,True,"((0.89, 8.11, 22.63),)",0,0,-1.200852120000036
random2021489,2181,0,mp-505528,Nb24P8,*O,"(2, 1, 1)",0.167,True,"((3.37, 0.4, 19.3),)",2,0,-0.3040973799999165
random82388,2536,0,mp-628,Zr4Co2,*O,"(1, 1, 2)",0.082,False,"((8.42, 3.4, 23.79),)",0,0,-2.421108439999955
random36802,2800,0,mp-12779,Cd2Te2,*O,"(2, 2, 1)",0.047,False,"((3.69, 11.78, 20.68),)",1,0,1.9152721999999898
random1492205,3035,0,mp-1184265,GaRh3,*O,"(2, 1, 1)",0.125,True,"((2.42, 5.41, 22.17),)",0,0,0.4732651699999906
random912349,2106,0,mp-11329,P4W2,*O,"(2, 1, -2)",0.054,True,"((4.3, 2.28, 19.27),)",2,0,-1.110127660000046
random1595158,3281,0,mp-1184633,Hf3Sn,*O,"(1, 0, 1)",0.375,False,"((3.51, 1.14, 20.7),)",0,0,-1.2717416700000115
random1995420,3311,0,mp-1220023,OsRu,*O,"(1, 0, 1)",0.125,True,"((8.54, 4.85, 22.46),)",0,0,0.9422939500000211
random1716347,1388,0,mp-571383,Pd24Se24,*O,"(2, 1, 2)",0.09,False,"((22.12, 2.84, 23.64),)",2,0,1.818665820000092
random597624,3528,0,mp-568069,Ti4Bi2,*O,"(2, 1, 1)",0.142,True,"((6.64, 8.43, 20.93),)",0,0,-3.065794159999996
random2000159,697,0,mp-446,Cr6Pt2,*O,"(2, 1, 1)",0.125,True,"((10.7, 3.59, 18.53),)",0,0,-0.5478459600000178
random2005545,3072,0,mp-1217422,TcRh,*O,"(2, 1, 1)",0.139,True,"((3.27, 1.74, 19.63),)",0,0,-0.27391520999992736
random2156947,10304,0,mp-1224834,GaSiNi6,*O,"(0, 0, 1)",0.379,True,"((0.0, 0.0, 17.03),)",1,0,-0.24276173999999173
random1600191,1447,0,mp-1018804,Mn2S4,*O,"(2, 1, 1)",0.151,False,"((5.73, 2.11, 21.02),)",2,0,1.3812848500000428
random1369400,1627,0,mp-1084800,V3Ge6,*O,"(2, 1, 1)",0.307,True,"((4.0, 1.61, 19.5),)",1,0,0.6893803499999649
random431902,2249,0,mp-567832,Ti2Te2,*O,"(1, 1, 0)",0.25,True,"((12.87, 10.5, 17.42),)",1,0,-1.5468789800000309
random1233474,10916,0,mp-1114638,Rb3YCl6,*O,"(1, 0, 0)",0.24,False,"((4.14, 1.05, 24.55),)",3,0,6.540525609999989
random1290261,9096,0,mp-1187705,Y2IrAu,*O,"(2, 2, 1)",0.025,True,"((5.38, 3.72, 22.49),)",0,0,-1.684405790000028
random1596645,11028,0,mp-604318,K4,*O,"(1, 1, 1)",0.063,False,"((0.46, 6.59, 19.55),)",0,0,-0.3104692300000025
random908978,1034,0,mp-7818,Se2Pd8,*O,"(2, 2, 1)",0.008,False,"((2.0, 10.82, 16.18),)",2,0,1.2572095499999705
random1684155,361,0,mp-1018948,Re4N2,*O,"(2, 0, 1)",0.0,True,"((5.77, 14.2, 15.73),)",2,0,-0.8832983199999944
random2336890,2814,0,mp-983459,HfZr,*O,"(2, 0, 1)",0.792,True,"((5.08, 0.32, 19.17),)",0,0,-2.944299210000054
random1620932,3577,0,mp-1199938,P8S28,*O,"(1, 0, -1)",0.216,True,"((8.27, 11.67, 33.46),)",2,0,1.727631830000007
random1600326,3532,0,mp-1225059,Fe2Cl8,*O,"(2, 1, 2)",0.022,False,"((2.96, 5.67, 24.1),)",3,0,3.199646599999994
random1551541,10535,0,mp-1103213,Sb4Te4Os4,*O,"(1, 1, 2)",0.136,False,"((4.99, 0.24, 17.36),)",1,0,-0.01137136000005512
random2228556,1034,0,mp-7818,Se2Pd8,*O,"(1, 0, 0)",0.064,False,"((1.53, 5.77, 21.11),)",2,0,1.7440240600000152
random2229730,666,0,mp-690760,Ti4H4,*O,"(2, 1, 0)",0.083,True,"((0.49, 1.85, 20.86),)",2,0,-3.2488546299999825
random1865866,3635,0,mp-1189474,Y14Rh6,*O,"(1, 0, 0)",0.291,True,"((3.69, 12.34, 22.77),)",0,0,-2.6268519399999946
random1599076,4293,0,mp-19885,S6Ga2In2,*O,"(1, 0, 1)",0.064,True,"((10.07, 9.44, 33.58),)",2,3,-1.2834444200000235
random1632457,11197,0,mp-1188645,Y8S12,*O,"(1, 0, 1)",0.231,True,"((5.28, 5.38, 14.86),)",2,3,0.09411473000000115
random2393391,55,0,mp-45,Ca,*O,"(1, 1, 1)",0.167,True,"((-1.99, 5.73, 23.48),)",0,0,-2.7397255200000004
random2100890,7559,0,mp-22007,S8In5Cs,*O,"(1, 1, 0)",0.263,True,"((9.57, 1.09, 18.79),)",2,0,1.7142532199999891
random387361,98,0,mp-567409,Sb4,*O,"(1, 0, 2)",0.126,False,"((6.34, 2.42, 16.73),)",1,0,2.314632810000006
random1936182,296,0,mp-31312,Ga18Rh4,*O,"(2, 1, -2)",0.07,False,"((7.55, 7.12, 21.19),)",0,0,0.2832326000000194
random789571,1991,0,mp-1642,N12Ta10,*O,"(1, 1, 0)",0.08,False,"((2.62, 0.48, 23.17),)",2,0,-1.5736371999998937
random1510809,11252,0,mp-1238845,Cs2Cr4S8,*O,"(2, 0, -1)",0.399,False,"((8.82, 4.29, 17.33),)",2,3,-1.1846000900000035
random2369260,555,0,mp-570744,Si3As4,*O,"(2, 2, 1)",0.144,True,"((4.89, 9.44, 22.78),)",1,0,0.776145079999992
random1626426,3673,0,mp-33018,Rb3Sb,*O,"(1, 1, 0)",0.125,True,"((2.45, 0.0, 25.97),)",1,0,0.7829002200000019
random2138011,2604,0,mp-1129,ScIr,*O,"(1, 1, 0)",0.25,True,"((1.63, 2.3, 21.92),)",0,0,1.3512038299999745
random1729152,6845,0,mp-12952,Ga2Hf2Au2,*O,"(1, 0, 0)",0.5,True,"((3.44, 5.1, 21.53),)",0,0,2.2912874399999907
random412227,11361,0,mp-1102603,Y4Ga4Ni4,*O,"(1, 1, 2)",0.029,False,"((3.87, 7.6, 23.66),)",0,0,-1.2609129100000018
random79484,9955,0,mp-1070356,Rb2Te2Pd,*O,"(1, 1, 2)",0.013,False,"((4.74, 3.69, 24.31),)",1,0,1.923388299999985
random2333702,4815,0,mp-20279,Se2NbIn,*O,"(1, 0, 0)",0.833,False,"((5.06, 4.98, 23.56),)",2,0,-0.8186409999999853
random895086,2511,0,mp-10844,Te8Ir4,*O,"(1, 1, 0)",0.125,True,"((0.94, 8.12, 23.51),)",1,0,2.585492209999984
random1207728,2030,0,mp-10026,Sc2Te2,*O,"(2, 1, 2)",0.028,True,"((6.65, 1.75, 19.55),)",1,0,-2.9580269900000076
random1161222,2076,0,mp-1025159,Te4Rh3,*O,"(1, 0, 0)",0.25,True,"((6.09, 11.56, 24.07),)",1,0,1.699493910000001
random791202,10927,0,mp-1220090,Ni3Sb2Te2,*O,"(2, 1, 0)",0.041,False,"((-0.86, 7.81, 23.89),)",1,0,1.8169407899999896
random1478635,5552,0,mp-623089,Ca3Cd3Pb3,*O,"(2, 0, 1)",0.056,True,"((2.96, 5.09, 20.96),)",0,0,-0.9357905600000009
random715720,2507,0,mp-938,GeTe,*O,"(2, 0, 1)",0.047,True,"((2.08, 19.34, 16.24),)",1,0,2.6353273299999955
random1680947,10615,0,mp-861604,Ca2TlPb,*O,"(1, 1, 0)",0.125,True,"((7.53, 8.0, 22.18),)",0,0,-1.359154530000012
random1756550,8837,0,mp-1206424,SrSi2Pt2,*O,"(2, 0, 1)",0.032,False,"((0.0, 19.07, 13.6),)",1,0,1.6161422900000275
random1375258,11388,0,mp-998151,CaTlCl3,*O,"(1, 0, 0)",0.124,False,"((11.71, 5.37, 19.54),)",3,0,3.7094849000000067
random104752,2750,0,mp-10054,AsZr,*O,"(1, 1, 1)",0.083,True,"((0.53, 2.0, 23.79),)",1,0,1.0551244300000349
random2153562,3797,0,mp-1197755,Sc20Sb12,*O,"(1, 0, 1)",0.215,True,"((7.49, 9.94, 30.2),)",1,0,-0.6646926899999812
random1715427,10949,0,mp-541487,Tl2Pt4Se6,*O,"(2, 1, 2)",0.024,False,"((4.6, 3.15, 27.98),)",2,0,1.7129878499999904
random511151,2389,0,mp-2516,ZnY,*O,"(1, 1, 0)",0.25,True,"((6.06, 1.67, 20.74),)",0,0,-2.5558788400000196
random881340,3754,0,mp-1216519,TlHg,*O,"(2, 1, 1)",0.083,False,"((6.8, 4.33, 20.16),)",0,3,1.76548133
random1920013,11185,0,mp-1187884,Y6In2,*O,"(2, 1, 1)",0.125,True,"((2.98, 0.06, 21.11),)",0,0,-3.713342229999995
random1566944,11099,0,mp-604325,K2,*O,"(1, 1, 0)",0.0,True,"((3.63, 3.37, 20.76),)",0,0,-0.3212050000000026
random1219090,1752,0,mp-28731,C15V18,*O,"(2, 1, 2)",0.2,False,"((3.38, 10.39, 23.97),)",2,0,-2.2674521199999162
random1588080,8952,0,mp-1215398,Zr3TiMn8,*O,"(2, 0, 1)",0.317,False,"((5.12, 7.37, 20.73),)",0,0,-1.861820699999953
random1639185,4326,0,mp-10847,Ni4Se4Sb4,*O,"(1, 1, 1)",0.253,True,"((10.22, 5.05, 20.23),)",2,0,1.9948590999999851
random2154354,4266,0,mp-1025269,Ti2CoS4,*O,"(1, 0, 1)",0.125,True,"((1.7, 6.28, 21.39),)",2,0,1.9802105299999653
random1593224,1089,0,mp-11546,TiPd,*O,"(1, 0, 0)",0.25,False,"((6.45, 4.18, 21.01),)",0,0,-4.110562049999999
random457051,100,0,mp-989695,Cu4,*O,"(0, 0, 1)",0.125,True,"((-2.6, 6.76, 21.64),)",0,0,0.9181806199999869
random2288881,8134,0,mp-1199518,Sc8Ge16Mo12,*O,"(1, 1, 0)",0.0,True,"((4.94, 1.69, 24.13),)",1,0,-1.8228926200000046
random1872162,6515,0,mp-867507,TaGaFe2,*O,"(2, 1, 0)",0.042,True,"((0.56, 1.49, 19.47),)",0,0,-0.8192315899999585
random1442710,1970,0,mp-782,PdTe2,*O,"(2, 2, 1)",0.033,True,"((3.0, 6.58, 15.39),)",1,0,1.2346918399999822
random1275584,2436,0,mp-1079681,Zr2Au6,*O,"(0, 2, 1)",0.125,True,"((0.78, 5.43, 19.36),)",0,0,-0.28117982999998503
random908905,2763,0,mp-1400,Hf2W4,*O,"(1, 0, 0)",0.062,False,"((0.98, 2.19, 19.85),)",0,0,-2.4461697399999593
random1260275,169,0,mp-16514,Al3Ni5,*O,"(1, 0, 2)",0.056,True,"((3.39, 5.62, 20.02),)",0,0,-0.5509988799999519
random1869620,1074,0,mp-11765,Ti5Se4,*O,"(1, 1, 0)",0.016,False,"((8.79, 2.08, 28.39),)",2,0,-3.001491779999924
